"site_name","datetime","temp"
"YRK",2024-06-25 10:15:00,26.173
"YRK",2024-06-25 10:30:00,26.202
"YRK",2024-06-25 10:45:00,26.022
"YRK",2024-06-25 11:00:00,26.108
"YRK",2024-06-25 11:15:00,26.15
"YRK",2024-06-25 11:30:00,26.228
"YRK",2024-06-25 11:45:00,26.967
"YRK",2024-06-25 12:00:00,26.996
"YRK",2024-06-25 12:15:00,26.788
"YRK",2024-06-25 12:30:00,27.006
"YRK",2024-06-25 12:45:00,27.231
"YRK",2024-06-25 13:00:00,27.313
"YRK",2024-06-25 13:15:00,27.689
"YRK",2024-06-25 13:30:00,27.491
"YRK",2024-06-25 13:45:00,27.322
"YRK",2024-06-25 14:00:00,27.23
"YRK",2024-06-25 14:15:00,26.783
"YRK",2024-06-25 14:30:00,26.789
"YRK",2024-06-25 14:45:00,26.733
"YRK",2024-06-25 15:00:00,26.927
"YRK",2024-06-25 15:15:00,27.102
"YRK",2024-06-25 15:30:00,27.464
"YRK",2024-06-25 15:45:00,27.446
"YRK",2024-06-25 16:00:00,27.413
"YRK",2024-06-25 16:15:00,27.275
"YRK",2024-06-25 16:30:00,26.374
"YRK",2024-06-25 16:45:00,26.657
"YRK",2024-06-25 17:00:00,26.764
"YRK",2024-06-25 17:15:00,27.196
"YRK",2024-06-25 17:30:00,27.661
"YRK",2024-06-25 17:45:00,27.9
"YRK",2024-06-25 18:00:00,27.805
"YRK",2024-06-25 18:15:00,27.639
"YRK",2024-06-25 18:30:00,27.795
"YRK",2024-06-25 18:45:00,27.692
"YRK",2024-06-25 19:00:00,27.673
"YRK",2024-06-25 19:15:00,27.661
"YRK",2024-06-25 19:30:00,27.752
"YRK",2024-06-25 19:45:00,27.942
"YRK",2024-06-25 20:00:00,27.919
"YRK",2024-06-25 20:15:00,27.94
"YRK",2024-06-25 20:30:00,27.108
"YRK",2024-06-25 20:45:00,26.904
"YRK",2024-06-25 21:00:00,26.884
"YRK",2024-06-25 21:15:00,27.465
"YRK",2024-06-25 21:30:00,27.534
"YRK",2024-06-25 21:45:00,27.459
"YRK",2024-06-25 22:00:00,27.392
"YRK",2024-06-25 22:15:00,27.327
"YRK",2024-06-25 22:30:00,27.311
"YRK",2024-06-25 22:45:00,27.288
"YRK",2024-06-25 23:00:00,27.226
"YRK",2024-06-25 23:15:00,27.197
"YRK",2024-06-25 23:30:00,27.13
"YRK",2024-06-25 23:45:00,26.909
"YRK",2024-06-26,26.837
"YRK",2024-06-26 00:15:00,26.77
"YRK",2024-06-26 00:30:00,26.756
"YRK",2024-06-26 00:45:00,26.755
"YRK",2024-06-26 01:00:00,26.664
"YRK",2024-06-26 01:15:00,26.681
"YRK",2024-06-26 01:30:00,26.707
"YRK",2024-06-26 01:45:00,26.706
"YRK",2024-06-26 02:00:00,26.718
"YRK",2024-06-26 02:15:00,26.711
"YRK",2024-06-26 02:30:00,26.7
"YRK",2024-06-26 02:45:00,26.701
"YRK",2024-06-26 03:00:00,26.706
"YRK",2024-06-26 03:15:00,26.683
"YRK",2024-06-26 03:30:00,26.648
"YRK",2024-06-26 03:45:00,26.662
"YRK",2024-06-26 04:00:00,26.638
"YRK",2024-06-26 04:15:00,26.61
"YRK",2024-06-26 04:30:00,25.98
"YRK",2024-06-26 04:45:00,25.957
"YRK",2024-06-26 05:00:00,25.87
"YRK",2024-06-26 05:15:00,25.998
"YRK",2024-06-26 05:30:00,26.041
"YRK",2024-06-26 05:45:00,26.068
"YRK",2024-06-26 06:00:00,26.401
"YRK",2024-06-26 06:15:00,26.409
"YRK",2024-06-26 06:30:00,26.281
"YRK",2024-06-26 06:45:00,26.359
"YRK",2024-06-26 07:00:00,26.433
"YRK",2024-06-26 07:15:00,26.42
"YRK",2024-06-26 07:30:00,26.431
"YRK",2024-06-26 07:45:00,26.451
"YRK",2024-06-26 08:00:00,26.475
"YRK",2024-06-26 08:15:00,26.498
"YRK",2024-06-26 08:30:00,26.514
"YRK",2024-06-26 08:45:00,26.628
"YRK",2024-06-26 09:00:00,27.057
"YRK",2024-06-26 09:15:00,26.982
"YRK",2024-06-26 09:30:00,27.002
"YRK",2024-06-26 09:45:00,27.209
"YRK",2024-06-26 10:00:00,26.863
"YRK",2024-06-26 10:15:00,26.924
"YRK",2024-06-26 10:30:00,26.971
"YRK",2024-06-26 10:45:00,27.064
"YRK",2024-06-26 11:00:00,27.192
"YRK",2024-06-26 11:15:00,27.374
"YRK",2024-06-26 11:30:00,27.427
"YRK",2024-06-26 11:45:00,27.45
"YRK",2024-06-26 12:00:00,27.462
"YRK",2024-06-26 12:15:00,27.561
"YRK",2024-06-26 12:30:00,27.65
"YRK",2024-06-26 12:45:00,27.617
"YRK",2024-06-26 13:00:00,27.669
"YRK",2024-06-26 13:15:00,27.62
"YRK",2024-06-26 13:30:00,27.112
"YRK",2024-06-26 13:45:00,27.095
"YRK",2024-06-26 14:00:00,27.278
"YRK",2024-06-26 14:15:00,27.566
"YRK",2024-06-26 14:30:00,27.763
"YRK",2024-06-26 14:45:00,27.612
"YRK",2024-06-26 15:00:00,27.5
"YRK",2024-06-26 15:15:00,27.022
"YRK",2024-06-26 15:30:00,27.074
"YRK",2024-06-26 15:45:00,26.975
"YRK",2024-06-26 16:00:00,26.074
"YRK",2024-06-26 16:15:00,25.735
"YRK",2024-06-26 16:30:00,25.78
"YRK",2024-06-26 16:45:00,25.845
"YRK",2024-06-26 17:00:00,25.872
"YRK",2024-06-26 17:15:00,25.945
"YRK",2024-06-26 17:30:00,25.855
"YRK",2024-06-26 17:45:00,26.131
"YRK",2024-06-26 18:00:00,26.567
"YRK",2024-06-26 18:15:00,26.882
"YRK",2024-06-26 18:30:00,27.2
"YRK",2024-06-26 18:45:00,27.388
"YRK",2024-06-26 19:00:00,27.507
"YRK",2024-06-26 19:15:00,27.714
"YRK",2024-06-26 19:30:00,27.694
"YRK",2024-06-26 19:45:00,27.973
"YRK",2024-06-26 20:00:00,27.994
"YRK",2024-06-26 20:15:00,28.079
"YRK",2024-06-26 20:30:00,28.201
"YRK",2024-06-26 20:45:00,28.297
"YRK",2024-06-26 21:00:00,28.284
"YRK",2024-06-26 21:15:00,28.32
"YRK",2024-06-26 21:30:00,28.252
"YRK",2024-06-26 21:45:00,28.272
"YRK",2024-06-26 22:00:00,28.155
"YRK",2024-06-26 22:15:00,27.99
"YRK",2024-06-26 22:30:00,27.65
"YRK",2024-06-26 22:45:00,27.396
"YRK",2024-06-26 23:00:00,27.32
"YRK",2024-06-26 23:15:00,27.52
"YRK",2024-06-26 23:30:00,27.375
"YRK",2024-06-26 23:45:00,27.334
"YRK",2024-06-27,27.124
"YRK",2024-06-27 00:15:00,27.327
"YRK",2024-06-27 00:30:00,27.1
"YRK",2024-06-27 00:45:00,26.801
"YRK",2024-06-27 01:00:00,26.745
"YRK",2024-06-27 01:15:00,26.711
"YRK",2024-06-27 01:30:00,26.655
"YRK",2024-06-27 01:45:00,26.658
"YRK",2024-06-27 02:00:00,26.657
"YRK",2024-06-27 02:15:00,26.686
"YRK",2024-06-27 02:30:00,26.69
"YRK",2024-06-27 02:45:00,26.696
"YRK",2024-06-27 03:00:00,26.723
"YRK",2024-06-27 03:15:00,26.731
"YRK",2024-06-27 03:30:00,26.717
"YRK",2024-06-27 03:45:00,26.684
"YRK",2024-06-27 04:00:00,26.685
"YRK",2024-06-27 04:15:00,26.521
"YRK",2024-06-27 04:30:00,26.142
"YRK",2024-06-27 04:45:00,26.031
"YRK",2024-06-27 05:00:00,25.961
"YRK",2024-06-27 05:15:00,26.008
"YRK",2024-06-27 05:30:00,25.998
"YRK",2024-06-27 05:45:00,26.004
"YRK",2024-06-27 06:00:00,26.022
"YRK",2024-06-27 06:15:00,26.247
"YRK",2024-06-27 06:30:00,26.242
"YRK",2024-06-27 06:45:00,26.229
"YRK",2024-06-27 07:00:00,26.249
"YRK",2024-06-27 07:15:00,26.257
"YRK",2024-06-27 07:30:00,26.359
"YRK",2024-06-27 07:45:00,26.346
"YRK",2024-06-27 08:00:00,26.485
"YRK",2024-06-27 08:15:00,26.672
"YRK",2024-06-27 08:30:00,26.585
"YRK",2024-06-27 08:45:00,26.427
"YRK",2024-06-27 09:00:00,26.519
"YRK",2024-06-27 09:15:00,26.674
"YRK",2024-06-27 09:30:00,26.452
"YRK",2024-06-27 09:45:00,26.495
"YRK",2024-06-27 10:00:00,26.707
"YRK",2024-06-27 10:15:00,26.838
"YRK",2024-06-27 10:30:00,26.845
"YRK",2024-06-27 10:45:00,26.517
"YRK",2024-06-27 11:00:00,26.312
"YRK",2024-06-27 11:15:00,26.165
"YRK",2024-06-27 11:30:00,26.104
"YRK",2024-06-27 11:45:00,26.073
"YRK",2024-06-27 12:00:00,25.975
"YRK",2024-06-27 12:15:00,26.045
"YRK",2024-06-27 12:30:00,26.198
"YRK",2024-06-27 12:45:00,26.246
"YRK",2024-06-27 13:00:00,26.428
"YRK",2024-06-27 13:15:00,26.16
"YRK",2024-06-27 13:30:00,26.114
"YRK",2024-06-27 13:45:00,26.132
"YRK",2024-06-27 14:00:00,26.192
"YRK",2024-06-27 14:15:00,26.15
"YRK",2024-06-27 14:30:00,26.198
"YRK",2024-06-27 14:45:00,26.413
"YRK",2024-06-27 15:00:00,26.591
"YRK",2024-06-27 15:15:00,26.745
"YRK",2024-06-27 15:30:00,26.926
"YRK",2024-06-27 15:45:00,27.062
"YRK",2024-06-27 16:00:00,26.999
"YRK",2024-06-27 16:15:00,26.908
"YRK",2024-06-27 16:30:00,26.999
"YRK",2024-06-27 16:45:00,27.132
"YRK",2024-06-27 17:00:00,27.222
"YRK",2024-06-27 17:15:00,27.208
"YRK",2024-06-27 19:00:00,26.709
"YRK",2024-06-27 19:15:00,27.362
"YRK",2024-06-27 19:30:00,27.4
"YRK",2024-06-27 19:45:00,27.358
"YRK",2024-06-27 20:00:00,27.328
"YRK",2024-06-27 20:15:00,27.255
"YRK",2024-06-27 20:30:00,27.443
"YRK",2024-06-27 20:45:00,27.608
"YRK",2024-06-27 21:00:00,27.681
"YRK",2024-06-27 21:15:00,27.697
"YRK",2024-06-27 21:30:00,27.684
"YRK",2024-06-27 21:45:00,27.571
"YRK",2024-06-27 22:00:00,27.511
"YRK",2024-06-27 22:15:00,27.556
"YRK",2024-06-27 22:30:00,27.218
"YRK",2024-06-27 22:45:00,26.54
"YRK",2024-06-27 23:00:00,26.543
"YRK",2024-06-27 23:15:00,27.065
"YRK",2024-06-27 23:30:00,26.779
"YRK",2024-06-27 23:45:00,26.639
"YRK",2024-06-28,26.841
"YRK",2024-06-28 00:15:00,26.793
"YRK",2024-06-28 00:30:00,26.687
"YRK",2024-06-28 00:45:00,26.729
"YRK",2024-06-28 01:00:00,26.751
"YRK",2024-06-28 01:15:00,26.686
"YRK",2024-06-28 01:30:00,26.556
"YRK",2024-06-28 01:45:00,26.696
"YRK",2024-06-28 02:00:00,26.71
"YRK",2024-06-28 02:15:00,26.44
"YRK",2024-06-28 02:30:00,26.525
"YRK",2024-06-28 02:45:00,26.637
"YRK",2024-06-28 03:00:00,26.587
"YRK",2024-06-28 03:15:00,26.666
"YRK",2024-06-28 03:30:00,26.639
"YRK",2024-06-28 03:45:00,26.55
"YRK",2024-06-28 04:00:00,26.559
"YRK",2024-06-28 04:15:00,26.564
"YRK",2024-06-28 04:30:00,26.544
"YRK",2024-06-28 04:45:00,26.538
"YRK",2024-06-28 05:00:00,26.52
"YRK",2024-06-28 05:15:00,26.214
"YRK",2024-06-28 05:30:00,26.405
"YRK",2024-06-28 05:45:00,26.4
"YRK",2024-06-28 06:00:00,26.24
"YRK",2024-06-28 06:15:00,25.375
"YRK",2024-06-28 06:30:00,25.236
"YRK",2024-06-28 06:45:00,25.201
"YRK",2024-06-28 07:00:00,25.315
"YRK",2024-06-28 07:15:00,25.455
"YRK",2024-06-28 07:30:00,25.71
"YRK",2024-06-28 07:45:00,26.272
"YRK",2024-06-28 08:00:00,26.38
"YRK",2024-06-28 08:15:00,26.403
"YRK",2024-06-28 08:30:00,26.472
"YRK",2024-06-28 08:45:00,26.535
"YRK",2024-06-28 09:00:00,26.589
"YRK",2024-06-28 09:15:00,26.755
"YRK",2024-06-28 09:30:00,26.941
"YRK",2024-06-28 09:45:00,27.027
"YRK",2024-06-28 10:00:00,27.055
"YRK",2024-06-28 10:15:00,27.107
"YRK",2024-06-28 10:30:00,27.158
"YRK",2024-06-28 10:45:00,27.179
"YRK",2024-06-28 11:00:00,27.258
"YRK",2024-06-28 11:15:00,27.329
"YRK",2024-06-28 11:30:00,27.273
"YRK",2024-06-28 11:45:00,27.199
"YRK",2024-06-28 12:00:00,27.259
"YRK",2024-06-28 12:15:00,27.286
"YRK",2024-06-28 12:30:00,27.334
"YRK",2024-06-28 12:45:00,27.393
"YRK",2024-06-28 13:00:00,27.393
"YRK",2024-06-28 13:15:00,27.443
"YRK",2024-06-28 13:30:00,27.427
"YRK",2024-06-28 13:45:00,27.46
"YRK",2024-06-28 14:00:00,27.385
"YRK",2024-06-28 14:15:00,27.366
"YRK",2024-06-28 14:30:00,27.316
"YRK",2024-06-28 14:45:00,27.282
"YRK",2024-06-28 15:00:00,27.271
"YRK",2024-06-28 15:15:00,27.241
"YRK",2024-06-28 15:30:00,27.293
"YRK",2024-06-28 15:45:00,27.243
"YRK",2024-06-28 16:00:00,27.233
"YRK",2024-06-28 16:15:00,27.142
"YRK",2024-06-28 16:30:00,26.999
"YRK",2024-06-28 16:45:00,26.924
"YRK",2024-06-28 17:00:00,26.985
"YRK",2024-06-28 17:15:00,26.932
"YRK",2024-06-28 17:30:00,26.93
"YRK",2024-06-28 17:45:00,26.908
"YRK",2024-06-28 18:00:00,26.864
"YRK",2024-06-28 18:15:00,27.006
"YRK",2024-06-28 18:30:00,27.059
"YRK",2024-06-28 18:45:00,27.11
"YRK",2024-06-28 19:00:00,27.103
"YRK",2024-06-28 19:15:00,27.078
"YRK",2024-06-28 19:30:00,27.032
"YRK",2024-06-28 19:45:00,26.999
"YRK",2024-06-28 20:00:00,26.895
"YRK",2024-06-28 20:15:00,26.921
"YRK",2024-06-28 20:30:00,26.963
"YRK",2024-06-28 20:45:00,26.914
"YRK",2024-06-28 21:00:00,26.961
"YRK",2024-06-28 21:15:00,27.087
"YRK",2024-06-28 21:30:00,27.231
"YRK",2024-06-28 21:45:00,27.13
"YRK",2024-06-28 22:00:00,27.097
"YRK",2024-06-28 22:15:00,27.07
"YRK",2024-06-28 22:30:00,27.093
"YRK",2024-06-28 22:45:00,27.095
"YRK",2024-06-28 23:00:00,27.107
"YRK",2024-06-28 23:15:00,27.164
"YRK",2024-06-28 23:30:00,27.182
"YRK",2024-06-28 23:45:00,27.195
"YRK",2024-06-29,27.006
"YRK",2024-06-29 00:15:00,26.969
"YRK",2024-06-29 00:30:00,26.949
"YRK",2024-06-29 00:45:00,26.931
"YRK",2024-06-29 01:00:00,26.95
"YRK",2024-06-29 01:15:00,26.931
"YRK",2024-06-29 01:30:00,26.958
"YRK",2024-06-29 01:45:00,26.941
"YRK",2024-06-29 02:00:00,26.825
"YRK",2024-06-29 02:15:00,26.79
"YRK",2024-06-29 02:30:00,26.69
"YRK",2024-06-29 02:45:00,26.6
"YRK",2024-06-29 03:00:00,26.618
"YRK",2024-06-29 03:15:00,26.529
"YRK",2024-06-29 03:30:00,26.451
"YRK",2024-06-29 03:45:00,26.419
"YRK",2024-06-29 04:00:00,26.439
"YRK",2024-06-29 04:15:00,26.441
"YRK",2024-06-29 04:30:00,26.438
"YRK",2024-06-29 04:45:00,26.44
"YRK",2024-06-29 05:00:00,26.422
"YRK",2024-06-29 05:15:00,26.398
"YRK",2024-06-29 05:30:00,26.414
"YRK",2024-06-29 05:45:00,26.387
"YRK",2024-06-29 06:00:00,26.396
"YRK",2024-06-29 06:15:00,26.411
"YRK",2024-06-29 06:30:00,26.396
"YRK",2024-06-29 06:45:00,26.394
"YRK",2024-06-29 07:00:00,26.414
"YRK",2024-06-29 07:15:00,26.445
"YRK",2024-06-29 07:30:00,26.491
"YRK",2024-06-29 07:45:00,26.538
"YRK",2024-06-29 08:00:00,26.572
"YRK",2024-06-29 08:15:00,26.534
"YRK",2024-06-29 08:30:00,26.629
"YRK",2024-06-29 08:45:00,26.85
"YRK",2024-06-29 09:00:00,26.792
"YRK",2024-06-29 09:15:00,26.832
"YRK",2024-06-29 09:30:00,26.905
"YRK",2024-06-29 09:45:00,26.936
"YRK",2024-06-29 10:00:00,26.999
"YRK",2024-06-29 10:15:00,27.277
"YRK",2024-06-29 10:30:00,27.405
"YRK",2024-06-29 10:45:00,27.654
"YRK",2024-06-29 11:00:00,27.685
"YRK",2024-06-29 11:15:00,27.638
"YRK",2024-06-29 11:30:00,27.653
"YRK",2024-06-29 11:45:00,27.631
"YRK",2024-06-29 12:00:00,27.81
"YRK",2024-06-29 12:15:00,27.753
"YRK",2024-06-29 12:30:00,27.539
"YRK",2024-06-29 12:45:00,27.731
"YRK",2024-06-29 13:00:00,27.779
"YRK",2024-06-29 13:15:00,27.741
"YRK",2024-06-29 13:30:00,27.767
"YRK",2024-06-29 13:45:00,27.896
"YRK",2024-06-29 14:00:00,27.902
"YRK",2024-06-29 14:15:00,27.908
"YRK",2024-06-29 14:30:00,27.897
"YRK",2024-06-29 14:45:00,28.055
"YRK",2024-06-29 15:00:00,28.145
"YRK",2024-06-29 15:15:00,28.155
"YRK",2024-06-29 15:30:00,28.173
"YRK",2024-06-29 15:45:00,28.227
"YRK",2024-06-29 16:00:00,28.105
"YRK",2024-06-29 16:15:00,28.118
"YRK",2024-06-29 16:30:00,27.922
"YRK",2024-06-29 16:45:00,27.955
"YRK",2024-06-29 17:00:00,28.144
"YRK",2024-06-29 17:15:00,27.952
"YRK",2024-06-29 17:30:00,27.965
"YRK",2024-06-29 17:45:00,27.857
"YRK",2024-06-29 18:00:00,27.839
"YRK",2024-06-29 18:15:00,27.763
"YRK",2024-06-29 18:30:00,27.711
"YRK",2024-06-29 18:45:00,27.607
"YRK",2024-06-29 19:00:00,27.148
"YRK",2024-06-29 19:15:00,27.198
"YRK",2024-06-29 19:30:00,27.065
"YRK",2024-06-29 19:45:00,27.204
"YRK",2024-06-29 20:00:00,27.605
"YRK",2024-06-29 20:15:00,27.459
"YRK",2024-06-29 20:30:00,27.467
"YRK",2024-06-29 20:45:00,27.32
"YRK",2024-06-29 21:00:00,27.413
"YRK",2024-06-29 21:15:00,27.775
"YRK",2024-06-29 21:30:00,28.007
"YRK",2024-06-29 21:45:00,27.986
"YRK",2024-06-29 22:00:00,28.001
"YRK",2024-06-29 22:15:00,28.021
"YRK",2024-06-29 22:30:00,27.995
"YRK",2024-06-29 22:45:00,28.053
"YRK",2024-06-29 23:00:00,28.164
"YRK",2024-06-29 23:15:00,28.315
"YRK",2024-06-29 23:30:00,28.365
"YRK",2024-06-29 23:45:00,28.404
"YRK",2024-06-30,28.345
"YRK",2024-06-30 00:15:00,28.32
"YRK",2024-06-30 00:30:00,28.308
"YRK",2024-06-30 00:45:00,28.316
"YRK",2024-06-30 01:00:00,28.283
"YRK",2024-06-30 01:15:00,27.686
"YRK",2024-06-30 01:30:00,27.599
"YRK",2024-06-30 01:45:00,27.291
"YRK",2024-06-30 02:00:00,27.114
"YRK",2024-06-30 02:15:00,27.172
"YRK",2024-06-30 02:30:00,27.288
"YRK",2024-06-30 02:45:00,27.363
"YRK",2024-06-30 03:00:00,27.37
"YRK",2024-06-30 03:15:00,27.402
"YRK",2024-06-30 03:30:00,27.467
"YRK",2024-06-30 03:45:00,27.499
"YRK",2024-06-30 04:00:00,27.518
"YRK",2024-06-30 04:15:00,27.51
"YRK",2024-06-30 04:30:00,27.362
"YRK",2024-06-30 04:45:00,27.242
"YRK",2024-06-30 05:00:00,27.259
"YRK",2024-06-30 05:15:00,27.308
"YRK",2024-06-30 05:30:00,27.202
"YRK",2024-06-30 05:45:00,27.101
"YRK",2024-06-30 06:00:00,26.985
"YRK",2024-06-30 06:15:00,26.833
"YRK",2024-06-30 06:30:00,26.882
"YRK",2024-06-30 06:45:00,26.884
"YRK",2024-06-30 07:00:00,26.906
"YRK",2024-06-30 07:15:00,26.95
"YRK",2024-06-30 07:30:00,26.856
"YRK",2024-06-30 07:45:00,26.945
"YRK",2024-06-30 08:00:00,27.01
"YRK",2024-06-30 08:15:00,27.018
"YRK",2024-06-30 08:30:00,26.746
"YRK",2024-06-30 08:45:00,26.541
"YRK",2024-06-30 09:00:00,26.523
"YRK",2024-06-30 09:15:00,26.734
"YRK",2024-06-30 09:30:00,26.973
"YRK",2024-06-30 09:45:00,26.9
"YRK",2024-06-30 10:00:00,27.055
"YRK",2024-06-30 10:15:00,27.077
"YRK",2024-06-30 10:30:00,27.262
"YRK",2024-06-30 10:45:00,27.057
"YRK",2024-06-30 11:00:00,27.104
"YRK",2024-06-30 11:15:00,27.528
"YRK",2024-06-30 11:30:00,28.15
"YRK",2024-06-30 11:45:00,28.293
"YRK",2024-06-30 12:00:00,28.356
"YRK",2024-06-30 12:15:00,28.5
"YRK",2024-06-30 12:30:00,28.838
"YRK",2024-06-30 12:45:00,29.221
"YRK",2024-06-30 13:00:00,28.667
"YRK",2024-06-30 13:15:00,28.408
"YRK",2024-06-30 13:30:00,28.109
"YRK",2024-06-30 13:45:00,27.969
"YRK",2024-06-30 14:00:00,27.945
"YRK",2024-06-30 14:15:00,27.776
"YRK",2024-06-30 14:30:00,27.627
"YRK",2024-06-30 14:45:00,27.626
"YRK",2024-06-30 15:00:00,27.339
"YRK",2024-06-30 15:15:00,26.993
"YRK",2024-06-30 15:30:00,26.997
"YRK",2024-06-30 15:45:00,27.082
"YRK",2024-06-30 16:00:00,27.787
"YRK",2024-06-30 16:15:00,27.728
"YRK",2024-06-30 16:30:00,27.872
"YRK",2024-06-30 16:45:00,28.014
"YRK",2024-06-30 17:00:00,28.145
"YRK",2024-06-30 17:15:00,28.217
"YRK",2024-06-30 17:30:00,28.174
"YRK",2024-06-30 17:45:00,28.067
"YRK",2024-06-30 18:00:00,28.073
"YRK",2024-06-30 18:15:00,28.012
"YRK",2024-06-30 18:30:00,27.754
"YRK",2024-06-30 18:45:00,27.568
"YRK",2024-06-30 19:00:00,27.507
"YRK",2024-06-30 19:15:00,27.523
"YRK",2024-06-30 19:30:00,27.518
"YRK",2024-06-30 19:45:00,27.432
"YRK",2024-06-30 20:00:00,27.452
"YRK",2024-06-30 20:15:00,27.481
"YRK",2024-06-30 20:30:00,27.521
"YRK",2024-06-30 20:45:00,27.334
"YRK",2024-06-30 21:00:00,26.777
"YRK",2024-06-30 21:15:00,26.803
"YRK",2024-06-30 21:30:00,27.215
"YRK",2024-06-30 21:45:00,27.455
"YRK",2024-06-30 22:00:00,27.471
"YRK",2024-06-30 22:15:00,27.406
"YRK",2024-06-30 22:30:00,27.361
"YRK",2024-06-30 22:45:00,27.351
"YRK",2024-06-30 23:00:00,27.383
"YRK",2024-06-30 23:15:00,27.381
"YRK",2024-06-30 23:30:00,27.229
"YRK",2024-06-30 23:45:00,27.147
"YRK",2024-07-01,27.077
"YRK",2024-07-01 00:15:00,27.127
"YRK",2024-07-01 00:30:00,27.285
"YRK",2024-07-01 00:45:00,27.306
"YRK",2024-07-01 01:00:00,27.4
"YRK",2024-07-01 01:15:00,27.54
"YRK",2024-07-01 01:30:00,27.486
"YRK",2024-07-01 01:45:00,27.311
"YRK",2024-07-01 02:00:00,27.175
"YRK",2024-07-01 02:15:00,27.048
"YRK",2024-07-01 02:30:00,27.036
"YRK",2024-07-01 02:45:00,26.974
"YRK",2024-07-01 03:00:00,26.867
"YRK",2024-07-01 03:15:00,26.85
"YRK",2024-07-01 03:30:00,26.83
"YRK",2024-07-01 03:45:00,26.713
"YRK",2024-07-01 04:00:00,26.768
"YRK",2024-07-01 04:15:00,26.891
"YRK",2024-07-01 04:30:00,26.882
"YRK",2024-07-01 04:45:00,26.881
"YRK",2024-07-01 05:00:00,26.873
"YRK",2024-07-01 05:15:00,26.875
"YRK",2024-07-01 05:30:00,26.834
"YRK",2024-07-01 05:45:00,26.882
"YRK",2024-07-01 06:00:00,26.835
"YRK",2024-07-01 06:15:00,26.824
"YRK",2024-07-01 06:30:00,26.802
"YRK",2024-07-01 06:45:00,26.777
"YRK",2024-07-01 07:00:00,26.726
"YRK",2024-07-01 07:15:00,26.683
"YRK",2024-07-01 07:30:00,26.673
"YRK",2024-07-01 07:45:00,26.638
"YRK",2024-07-01 08:00:00,26.597
"YRK",2024-07-01 08:15:00,26.624
"YRK",2024-07-01 08:30:00,26.418
"YRK",2024-07-01 08:45:00,26.536
"YRK",2024-07-01 09:00:00,26.612
"YRK",2024-07-01 09:15:00,26.584
"YRK",2024-07-01 09:30:00,26.502
"YRK",2024-07-01 09:45:00,26.414
"YRK",2024-07-01 10:00:00,26.338
"YRK",2024-07-01 10:15:00,26.33
"YRK",2024-07-01 10:30:00,26.365
"YRK",2024-07-01 10:45:00,26.378
"YRK",2024-07-01 11:00:00,26.492
"YRK",2024-07-01 11:15:00,26.816
"YRK",2024-07-01 11:30:00,26.732
"YRK",2024-07-01 11:45:00,26.827
"YRK",2024-07-01 12:00:00,26.999
"YRK",2024-07-01 12:15:00,27.144
"YRK",2024-07-01 12:30:00,26.86
"YRK",2024-07-01 12:45:00,26.722
"YRK",2024-07-01 13:00:00,26.666
"YRK",2024-07-01 13:15:00,26.519
"YRK",2024-07-01 13:30:00,26.419
"YRK",2024-07-01 13:45:00,26.581
"YRK",2024-07-01 14:00:00,26.361
"YRK",2024-07-01 14:15:00,26.316
"YRK",2024-07-01 14:30:00,26.849
"YRK",2024-07-01 14:45:00,26.855
"YRK",2024-07-01 15:00:00,26.98
"YRK",2024-07-01 15:15:00,26.85
"YRK",2024-07-01 15:30:00,27.012
"YRK",2024-07-01 15:45:00,27.167
"YRK",2024-07-01 16:00:00,27.355
"YRK",2024-07-01 16:15:00,27.456
"YRK",2024-07-01 16:30:00,27.419
"YRK",2024-07-01 16:45:00,27.28
"YRK",2024-07-01 17:00:00,27.017
"YRK",2024-07-01 17:15:00,26.957
"YRK",2024-07-01 17:30:00,26.942
"YRK",2024-07-01 17:45:00,26.938
"YRK",2024-07-01 18:00:00,26.94
"YRK",2024-07-01 18:15:00,26.946
"YRK",2024-07-01 18:30:00,26.991
"YRK",2024-07-01 18:45:00,27.076
"YRK",2024-07-01 19:00:00,27.164
"YRK",2024-07-01 19:15:00,26.985
"YRK",2024-07-01 19:30:00,26.876
"YRK",2024-07-01 19:45:00,26.813
"YRK",2024-07-01 20:00:00,26.766
"YRK",2024-07-01 20:15:00,26.771
"YRK",2024-07-01 20:30:00,26.556
"YRK",2024-07-01 20:45:00,26.665
"YRK",2024-07-01 21:00:00,26.709
"YRK",2024-07-01 21:15:00,26.668
"YRK",2024-07-01 21:30:00,26.033
"YRK",2024-07-01 21:45:00,25.873
"YRK",2024-07-01 22:00:00,25.721
"YRK",2024-07-01 22:15:00,25.901
"YRK",2024-07-01 22:30:00,25.717
"YRK",2024-07-01 22:45:00,25.942
"YRK",2024-07-01 23:00:00,26.238
"YRK",2024-07-01 23:15:00,26.468
"YRK",2024-07-01 23:30:00,26.38
"YRK",2024-07-01 23:45:00,26.312
"YRK",2024-07-02,26.283
"YRK",2024-07-02 00:15:00,26.274
"YRK",2024-07-02 00:30:00,26.629
"YRK",2024-07-02 00:45:00,26.659
"YRK",2024-07-02 01:00:00,26.618
"YRK",2024-07-02 01:15:00,26.595
"YRK",2024-07-02 01:30:00,26.612
"YRK",2024-07-02 01:45:00,26.568
"YRK",2024-07-02 02:00:00,26.444
"YRK",2024-07-02 02:15:00,26.483
"YRK",2024-07-02 02:30:00,26.403
"YRK",2024-07-02 02:45:00,26.237
