"","tags_label","tags_timestamp","bag_site","bags_label","pop","bagnum","length","width","tagsLength_timestamp","tagsLength_date","tagsLength_time","monitoring_event"
"4246","A665","11/13/2023 15:21:49","YorkRiver","MVP-JR-5","JR","5",31,22,"5/8/2024 13:30:26",2024-05-08,"13:30:26",2
"4247","A615","11/13/2023 14:49:39","YorkRiver","MVP-DEBY-5","DEBY","5",42,28,"5/7/2024 10:45:02",2024-05-07,"10:45:02",2
"4248","A615","11/13/2023 14:49:39","YorkRiver","MVP-DEBY-5","DEBY","5",61,39,"11/12/2024 9:33:03",2024-11-12,"9:33:03",3
"4249","A615","11/13/2023 14:49:39","YorkRiver","MVP-DEBY-5","DEBY","5",42,29,"11/13/2023 14:49:39",2023-11-13,"14:49:39",1
"4250","B008","11/9/2023 13:59:19","Lewisetta","MVP-NH-3","NH","3",29,21,"11/9/2023 13:59:19",2023-11-09,"13:59:19",1
"4251","B008","11/9/2023 13:59:19","Lewisetta","MVP-NH-3","NH","3",31,23,"4/30/2024 13:22:23",2024-04-30,"13:22:23",2
"4252","B008","11/9/2023 13:59:19","Lewisetta","MVP-NH-3","NH","3",55,39,"11/7/2024 17:56:37",2024-11-07,"17:56:37",3
"4253","E542","11/15/2023 15:19:35","YorkRiver","MVP-FL-6","FL","6",42,26,"11/15/2023 15:19:35",2023-11-15,"15:19:35",1
"4254","E542","11/15/2023 15:19:35","YorkRiver","MVP-FL-6","FL","6",49,28,"5/7/2024 9:29:00",2024-05-07,"9:29:00",2
"4255","B305","11/7/2023 12:12:50","Lewisetta","MVP-TX-3","TX","3",41,28,"5/2/2024 14:04:54",2024-05-02,"14:04:54",2
"4256","B305","11/7/2023 12:12:50","Lewisetta","MVP-TX-3","TX","3",74,49,"11/7/2024 14:25:37",2024-11-07,"14:25:37",3
"4257","B305","11/7/2023 12:12:50","Lewisetta","MVP-TX-3","TX","3",34,25,"11/7/2023 12:12:50",2023-11-07,"12:12:50",1
"4258","E109","11/7/2023 15:06:02","Lewisetta","MVP-FL-3","FL","3",39,19,"11/7/2023 15:06:02",2023-11-07,"15:06:02",1
"4259","E109","11/7/2023 15:06:02","Lewisetta","MVP-FL-3","FL","3",43,21,"5/2/2024 14:44:44",2024-05-02,"14:44:44",2
"4260","A315","11/9/2023 15:10:44","Lewisetta","MVP-LARMIX-2","LARMIX","2",50,27,"4/30/2024 13:33:14",2024-04-30,"13:33:14",2
"4261","A315","11/9/2023 15:10:44","Lewisetta","MVP-LARMIX-2","LARMIX","2",63,41,"11/7/2024 12:54:10",2024-11-07,"12:54:10",3
"4262","A315","11/9/2023 15:10:44","Lewisetta","MVP-LARMIX-2","LARMIX","2",46,24,"11/9/2023 15:10:44",2023-11-09,"15:10:44",1
"4263","B221","11/9/2023 15:51:30","Lewisetta","MVP-NH-1","NH","1",33,26,"5/1/2024 8:43:01",2024-05-01,"8:43:01",2
"4264","B221","11/9/2023 15:51:30","Lewisetta","MVP-NH-1","NH","1",35,30,"11/7/2024 14:05:26",2024-11-07,"14:05:26",3
"4265","B221","11/9/2023 15:51:30","Lewisetta","MVP-NH-1","NH","1",32,26,"11/9/2023 15:51:30",2023-11-09,"15:51:30",1
"4266","A255","11/9/2023 14:22:18","Lewisetta","MVP-LOLA-3","LOLA","3",37,27,"4/30/2024 13:25:25",2024-04-30,"13:25:25",2
"4267","A255","11/9/2023 14:22:18","Lewisetta","MVP-LOLA-3","LOLA","3",77,56,"11/7/2024 13:59:57",2024-11-07,"13:59:57",3
"4268","A255","11/9/2023 14:22:18","Lewisetta","MVP-LOLA-3","LOLA","3",32,22,"11/9/2023 14:22:18",2023-11-09,"14:22:18",1
"4269","B382","11/7/2023 15:04:19","Lewisetta","MVP-FL-3","FL","3",61,46,"11/7/2024 13:34:01",2024-11-07,"13:34:01",3
"4270","B382","11/7/2023 15:04:19","Lewisetta","MVP-FL-3","FL","3",37,27,"11/7/2023 15:04:19",2023-11-07,"15:04:19",1
"4271","B382","11/7/2023 15:04:19","Lewisetta","MVP-FL-3","FL","3",37,28,"5/2/2024 14:43:06",2024-05-02,"14:43:06",2
"4272","C131","11/14/2023 14:41:33","YorkRiver","MVP-JR-4","JR","4",40,26,"5/9/2024 9:36:27",2024-05-09,"9:36:27",2
"4273","C131","11/14/2023 14:41:33","YorkRiver","MVP-JR-4","JR","4",36,23,"11/14/2023 14:41:33",2023-11-14,"14:41:33",1
"4274","A821","11/14/2023 15:38:01","YorkRiver","MVP-ME-5","ME","5",42,27,"11/14/2023 15:38:01",2023-11-14,"15:38:01",1
"4275","A821","11/14/2023 15:38:01","YorkRiver","MVP-ME-5","ME","5",43,26,"5/7/2024 10:12:16",2024-05-07,"10:12:16",2
"4276","A807","11/14/2023 14:51:27","YorkRiver","MVP-JR-6","JR","6",37,24,"5/6/2024 13:05:18",2024-05-06,"13:05:18",2
"4277","A807","11/14/2023 14:51:27","YorkRiver","MVP-JR-6","JR","6",49,39,"11/11/2024 16:01:38",2024-11-11,"16:01:38",3
"4278","A807","11/14/2023 14:51:27","YorkRiver","MVP-JR-6","JR","6",31,22,"11/14/2023 14:51:27",2023-11-14,"14:51:27",1
"4279","C001","11/13/2023 14:32:01","YorkRiver","MVP-TX-5","TX","5",31,16,"11/13/2023 14:32:01",2023-11-13,"14:32:01",1
"4280","C001","11/13/2023 14:32:01","YorkRiver","MVP-TX-5","TX","5",60,39,"11/12/2024 9:15:57",2024-11-12,"9:15:57",3
"4281","C001","11/13/2023 14:32:01","YorkRiver","MVP-TX-5","TX","5",40,21,"5/8/2024 13:07:08",2024-05-08,"13:07:08",2
"4282","C220","11/14/2023 15:44:28","YorkRiver","MVP-LA-5","LA","5",31,24,"5/6/2024 13:55:26",2024-05-06,"13:55:26",2
"4283","C220","11/14/2023 15:44:28","YorkRiver","MVP-LA-5","LA","5",59,50,"11/12/2024 11:39:06",2024-11-12,"11:39:06",3
"4284","C220","11/14/2023 15:44:28","YorkRiver","MVP-LA-5","LA","5",28,21,"11/14/2023 15:44:28",2023-11-14,"15:44:28",1
"4285","A344","11/9/2023 15:03:16","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",50,30,"5/1/2024 9:10:20",2024-05-01,"9:10:20",2
"4286","A344","11/9/2023 15:03:16","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",38,29,"11/9/2023 15:03:16",2023-11-09,"15:03:16",1
"4287","A344","11/9/2023 15:03:16","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",0,0,"11/7/2024 18:21:49",2024-11-07,"18:21:49",3
"4288","B038","11/9/2023 14:12:12","Lewisetta","MVP-NH-3","NH","3",28,21,"11/9/2023 14:12:12",2023-11-09,"14:12:12",1
"4289","B038","11/9/2023 14:12:12","Lewisetta","MVP-NH-3","NH","3",50,36,"11/7/2024 17:54:04",2024-11-07,"17:54:04",3
"4290","B038","11/9/2023 14:12:12","Lewisetta","MVP-NH-3","NH","3",33,26,"5/1/2024 8:24:39",2024-05-01,"8:24:39",2
"4291","A432","11/9/2023 15:49:00","Lewisetta","MVP-LOLA-2","LOLA","2",42,33,"4/30/2024 12:55:00",2024-04-30,"12:55:00",2
"4292","A432","11/9/2023 15:49:00","Lewisetta","MVP-LOLA-2","LOLA","2",45,33,"11/9/2023 15:49:00",2023-11-09,"15:49:00",1
"4293","E534","11/14/2023 15:18:08","YorkRiver","MVP-DEBY-6","DEBY","6",26,16,"5/6/2024 12:58:07",2024-05-06,"12:58:07",2
"4294","E534","11/14/2023 15:18:08","YorkRiver","MVP-DEBY-6","DEBY","6",26,16,"11/14/2023 15:18:08",2023-11-14,"15:18:08",1
"4295","E534","11/14/2023 15:18:08","YorkRiver","MVP-DEBY-6","DEBY","6",73,49,"11/12/2024 11:48:31",2024-11-12,"11:48:31",3
"4296","E277","11/9/2023 15:36:49","Lewisetta","MVP-LA-2","LA","2",46,35,"5/1/2024 8:46:27",2024-05-01,"8:46:27",2
"4297","E277","11/9/2023 15:36:49","Lewisetta","MVP-LA-2","LA","2",43,29,"11/9/2023 15:36:49",2023-11-09,"15:36:49",1
"4298","E277","11/9/2023 15:36:49","Lewisetta","MVP-LA-2","LA","2",77,65,"11/7/2024 17:45:15",2024-11-07,"17:45:15",3
"4299","A701","11/14/2023 15:00:47","YorkRiver","MVP-LARMIX-5","LARMIX","5",49,28,"5/7/2024 10:26:24",2024-05-07,"10:26:24",2
"4300","A701","11/14/2023 15:00:47","YorkRiver","MVP-LARMIX-5","LARMIX","5",41,25,"11/14/2023 15:00:47",2023-11-14,"15:00:47",1
"4302","B018","11/9/2023 14:03:29","Lewisetta","MVP-NH-3","NH","3",32,21,"11/9/2023 14:03:29",2023-11-09,"14:03:29",1
"4303","B018","11/9/2023 14:03:29","Lewisetta","MVP-NH-3","NH","3",0,0,"11/7/2024 18:06:37",2024-11-07,"18:06:37",3
"4304","B018","11/9/2023 14:03:29","Lewisetta","MVP-NH-3","NH","3",35,27,"5/1/2024 8:24:30",2024-05-01,"8:24:30",2
"4305","E511","11/14/2023 15:07:02","YorkRiver","MVP-DEBY-6","DEBY","6",43,32,"11/14/2023 15:07:02",2023-11-14,"15:07:02",1
"4306","E511","11/14/2023 15:07:02","YorkRiver","MVP-DEBY-6","DEBY","6",42,26,"11/12/2024 11:59:40",2024-11-12,"11:59:40",3
"4307","E511","11/14/2023 15:07:02","YorkRiver","MVP-DEBY-6","DEBY","6",50,35,"5/7/2024 10:02:12",2024-05-07,"10:02:12",2
"4308","C201","11/14/2023 15:35:55","YorkRiver","MVP-LA-5","LA","5",39,28,"11/12/2024 11:32:50",2024-11-12,"11:32:50",3
"4309","C201","11/14/2023 15:35:55","YorkRiver","MVP-LA-5","LA","5",38,30,"5/7/2024 9:43:38",2024-05-07,"9:43:38",2
"4310","C201","11/14/2023 15:35:55","YorkRiver","MVP-LA-5","LA","5",34,24,"11/14/2023 15:35:55",2023-11-14,"15:35:55",1
"4311","A652","11/13/2023 15:08:55","YorkRiver","MVP-ME-6","ME","6",35,25,"11/13/2023 15:08:55",2023-11-13,"15:08:55",1
"4312","A652","11/13/2023 15:08:55","YorkRiver","MVP-ME-6","ME","6",37,26,"5/6/2024 11:41:35",2024-05-06,"11:41:35",2
"4313","A652","11/13/2023 15:08:55","YorkRiver","MVP-ME-6","ME","6",54,38,"11/12/2024 12:02:55",2024-11-12,"12:02:55",3
"4314","B241","11/9/2023 16:00:22","Lewisetta","MVP-NH-1","NH","1",32,24,"4/30/2024 13:45:10",2024-04-30,"13:45:10",2
"4315","B241","11/9/2023 16:00:22","Lewisetta","MVP-NH-1","NH","1",30,21,"11/9/2023 16:00:22",2023-11-09,"16:00:22",1
"4316","B241","11/9/2023 16:00:22","Lewisetta","MVP-NH-1","NH","1",46,42,"11/7/2024 13:58:20",2024-11-07,"13:58:20",3
"4317","B198","11/9/2023 15:01:18","Lewisetta","MVP-LOLA-1","LOLA","1",38,20,"11/9/2023 15:01:18",2023-11-09,"15:01:18",1
"4318","B198","11/9/2023 15:01:18","Lewisetta","MVP-LOLA-1","LOLA","1",85,49,"11/7/2024 17:05:36",2024-11-07,"17:05:36",3
"4319","C275","11/14/2023 16:06:51","YorkRiver","MVP-TX-4","TX","4",28,21,"11/12/2024 9:35:33",2024-11-12,"9:35:33",3
"4320","C275","11/14/2023 16:06:51","YorkRiver","MVP-TX-4","TX","4",32,21,"11/14/2023 16:06:51",2023-11-14,"16:06:51",1
"4321","C275","11/14/2023 16:06:51","YorkRiver","MVP-TX-4","TX","4",36,25,"5/6/2024 13:21:28",2024-05-06,"13:21:28",2
"4322","A088","11/7/2023 15:18:15","Lewisetta","MVP-JR-2","JR","2",22,22,"11/7/2023 15:18:15",2023-11-07,"15:18:15",1
"4323","A088","11/7/2023 15:18:15","Lewisetta","MVP-JR-2","JR","2",31,28,"5/2/2024 14:21:34",2024-05-02,"14:21:34",2
"4324","C061","11/13/2023 14:35:58","YorkRiver","MVP-NH-5","NH","5",26,20,"5/6/2024 13:12:12",2024-05-06,"13:12:12",2
"4325","C061","11/13/2023 14:35:58","YorkRiver","MVP-NH-5","NH","5",46,32,"11/12/2024 9:02:42",2024-11-12,"9:02:42",3
"4326","C061","11/13/2023 14:35:58","YorkRiver","MVP-NH-5","NH","5",25,19,"11/13/2023 14:35:58",2023-11-13,"14:35:58",1
"4327","A089","11/7/2023 15:15:40","Lewisetta","MVP-JR-2","JR","2",36,28,"5/3/2024 9:06:07",2024-05-03,"9:06:07",2
"4328","A089","11/7/2023 15:15:40","Lewisetta","MVP-JR-2","JR","2",54,43,"11/7/2024 16:40:25",2024-11-07,"16:40:25",3
"4329","A089","11/7/2023 15:15:40","Lewisetta","MVP-JR-2","JR","2",33,28,"11/7/2023 15:15:40",2023-11-07,"15:15:40",1
"4330","A402","11/9/2023 15:22:24","Lewisetta","MVP-LARMIX-1","LARMIX","1",42,32,"4/30/2024 13:16:32",2024-04-30,"13:16:32",2
"4331","A402","11/9/2023 15:22:24","Lewisetta","MVP-LARMIX-1","LARMIX","1",53,40,"11/7/2024 18:02:55",2024-11-07,"18:02:55",3
"4332","A402","11/9/2023 15:22:24","Lewisetta","MVP-LARMIX-1","LARMIX","1",34,25,"11/9/2023 15:22:24",2023-11-09,"15:22:24",1
"4333","B202","11/9/2023 15:02:52","Lewisetta","MVP-LOLA-1","LOLA","1",46,27,"4/30/2024 13:10:12",2024-04-30,"13:10:12",2
"4334","B202","11/9/2023 15:02:52","Lewisetta","MVP-LOLA-1","LOLA","1",42,27,"11/9/2023 15:02:52",2023-11-09,"15:02:52",1
"4335","B202","11/9/2023 15:02:52","Lewisetta","MVP-LOLA-1","LOLA","1",84,59,"11/7/2024 16:55:46",2024-11-07,"16:55:46",3
"4336","C019","11/13/2023 14:39:12","YorkRiver","MVP-TX-5","TX","5",31,27,"5/8/2024 13:06:00",2024-05-08,"13:06:00",2
"4337","C019","11/13/2023 14:39:12","YorkRiver","MVP-TX-5","TX","5",24,19,"11/13/2023 14:39:12",2023-11-13,"14:39:12",1
"4338","C019","11/13/2023 14:39:12","YorkRiver","MVP-TX-5","TX","5",48,32,"11/12/2024 9:04:39",2024-11-12,"9:04:39",3
"4339","A589","11/13/2023 14:34:18","YorkRiver","MVP-DEBY-5","DEBY","5",34,20,"5/6/2024 11:56:38",2024-05-06,"11:56:38",2
"4340","A589","11/13/2023 14:34:18","YorkRiver","MVP-DEBY-5","DEBY","5",32,20,"11/13/2023 14:34:18",2023-11-13,"14:34:18",1
"4341","A589","11/13/2023 14:34:18","YorkRiver","MVP-DEBY-5","DEBY","5",45,24,"11/12/2024 9:35:21",2024-11-12,"9:35:21",3
"4342","A527","11/10/2023 14:34:10","YorkRiver","MVP-LA-4","LA","4",31,22,"11/10/2023 14:34:10",2023-11-10,"14:34:10",1
"4343","A527","11/10/2023 14:34:10","YorkRiver","MVP-LA-4","LA","4",35,26,"5/9/2024 9:27:41",2024-05-09,"9:27:41",2
"4344","A527","11/10/2023 14:34:10","YorkRiver","MVP-LA-4","LA","4",43,36,"11/12/2024 10:24:23",2024-11-12,"10:24:23",3
"4345","E176","11/7/2023 16:10:50","Lewisetta","MVP-DEBY-2","DEBY","2",45,32,"5/2/2024 13:48:37",2024-05-02,"13:48:37",2
"4346","E176","11/7/2023 16:10:50","Lewisetta","MVP-DEBY-2","DEBY","2",34,29,"11/7/2023 16:10:50",2023-11-07,"16:10:50",1
"4347","E176","11/7/2023 16:10:50","Lewisetta","MVP-DEBY-2","DEBY","2",67,48,"11/7/2024 13:36:01",2024-11-07,"13:36:01",3
"4348","C283","11/14/2023 15:02:32","YorkRiver","MVP-ME-4","ME","4",40,26,"11/14/2023 15:02:32",2023-11-14,"15:02:32",1
"4349","C283","11/14/2023 15:02:32","YorkRiver","MVP-ME-4","ME","4",43,27,"5/9/2024 10:11:14",2024-05-09,"10:11:14",2
"4350","A601","11/13/2023 14:43:47","YorkRiver","MVP-DEBY-5","DEBY","5",36,28,"11/12/2024 9:40:30",2024-11-12,"9:40:30",3
"4351","A601","11/13/2023 14:43:47","YorkRiver","MVP-DEBY-5","DEBY","5",40,25,"11/13/2023 14:43:47",2023-11-13,"14:43:47",1
"4352","A601","11/13/2023 14:43:47","YorkRiver","MVP-DEBY-5","DEBY","5",40,24,"5/6/2024 11:57:52",2024-05-06,"11:57:52",2
"4353","C172","11/14/2023 15:34:48","YorkRiver","MVP-LOLA-5","LOLA","5",41,26,"5/8/2024 13:56:46",2024-05-08,"13:56:46",2
"4354","C172","11/14/2023 15:34:48","YorkRiver","MVP-LOLA-5","LOLA","5",59,44,"11/12/2024 10:30:49",2024-11-12,"10:30:49",3
"4355","C172","11/14/2023 15:34:48","YorkRiver","MVP-LOLA-5","LOLA","5",37,26,"11/14/2023 15:34:48",2023-11-14,"15:34:48",1
"4356","B232","11/9/2023 15:57:04","Lewisetta","MVP-NH-1","NH","1",23,19,"11/7/2024 13:57:05",2024-11-07,"13:57:05",3
"4357","B232","11/9/2023 15:57:04","Lewisetta","MVP-NH-1","NH","1",29,22,"11/9/2023 15:57:04",2023-11-09,"15:57:04",1
"4358","B232","11/9/2023 15:57:04","Lewisetta","MVP-NH-1","NH","1",29,22,"4/30/2024 13:50:59",2024-04-30,"13:50:59",2
"4359","C398","11/15/2023 15:26:16","YorkRiver","MVP-TX-6","TX","6",30,24,"5/6/2024 13:44:10",2024-05-06,"13:44:10",2
"4360","C398","11/15/2023 15:26:16","YorkRiver","MVP-TX-6","TX","6",41,35,"11/8/2024 10:44:50",2024-11-08,"10:44:50",3
"4361","C398","11/15/2023 15:26:16","YorkRiver","MVP-TX-6","TX","6",26,20,"11/15/2023 15:26:16",2023-11-15,"15:26:16",1
"4362","E502","11/14/2023 15:02:35","YorkRiver","MVP-DEBY-6","DEBY","6",36,25,"5/6/2024 12:57:44",2024-05-06,"12:57:44",2
"4363","E502","11/14/2023 15:02:35","YorkRiver","MVP-DEBY-6","DEBY","6",68,49,"11/12/2024 11:52:43",2024-11-12,"11:52:43",3
"4364","E502","11/14/2023 15:02:35","YorkRiver","MVP-DEBY-6","DEBY","6",36,25,"11/14/2023 15:02:35",2023-11-14,"15:02:35",1
"4365","C246","11/14/2023 15:58:19","YorkRiver","MVP-TX-4","TX","4",42,30,"5/7/2024 9:35:04",2024-05-07,"9:35:04",2
"4366","C246","11/14/2023 15:58:19","YorkRiver","MVP-TX-4","TX","4",36,26,"11/14/2023 15:58:19",2023-11-14,"15:58:19",1
"4367","C334","11/15/2023 15:30:00","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",33,25,"11/15/2023 15:30:00",2023-11-15,"15:30:00",1
"4368","C334","11/15/2023 15:30:00","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",43,31,"11/12/2024 9:53:53",2024-11-12,"9:53:53",3
"4369","C334","11/15/2023 15:30:00","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",38,28,"5/7/2024 10:21:28",2024-05-07,"10:21:28",2
"4370","E411","11/10/2023 14:15:32","YorkRiver","MVP-FL-4","FL","4",70,41,"11/12/2024 11:59:53",2024-11-12,"11:59:53",3
"4371","E411","11/10/2023 14:15:32","YorkRiver","MVP-FL-4","FL","4",47,26,"5/9/2024 9:18:01",2024-05-09,"9:18:01",2
"4372","E411","11/10/2023 14:15:32","YorkRiver","MVP-FL-4","FL","4",45,26,"11/10/2023 14:15:32",2023-11-10,"14:15:32",1
"4373","B356","11/7/2023 15:52:47","Lewisetta","MVP-JR-3","JR","3",34,25,"11/7/2023 15:52:47",2023-11-07,"15:52:47",1
"4374","B356","11/7/2023 15:52:47","Lewisetta","MVP-JR-3","JR","3",40,28,"5/2/2024 14:27:36",2024-05-02,"14:27:36",2
"4375","B356","11/7/2023 15:52:47","Lewisetta","MVP-JR-3","JR","3",72,53,"11/7/2024 14:37:59",2024-11-07,"14:37:59",3
"4376","A229","11/9/2023 14:23:32","Lewisetta","MVP-ME-3","ME","3",0,0,"4/30/2024 13:33:54",2024-04-30,"13:33:54",2
"4377","A229","11/9/2023 14:23:32","Lewisetta","MVP-ME-3","ME","3",30,19,"11/9/2023 14:23:32",2023-11-09,"14:23:32",1
"4378","A031","11/7/2023 13:33:35","Lewisetta","MVP-DEBY-3","DEBY","3",36,25,"11/7/2023 13:33:35",2023-11-07,"13:33:35",1
"4379","A031","11/7/2023 13:33:35","Lewisetta","MVP-DEBY-3","DEBY","3",40,31,"5/3/2024 8:09:42",2024-05-03,"8:09:42",2
"4380","A031","11/7/2023 13:33:35","Lewisetta","MVP-DEBY-3","DEBY","3",82,53,"11/7/2024 12:40:25",2024-11-07,"12:40:25",3
"4381","B062","11/9/2023 14:35:43","Lewisetta","MVP-TX-2","TX","2",44,33,"11/9/2023 14:35:43",2023-11-09,"14:35:43",1
"4382","B062","11/9/2023 14:35:43","Lewisetta","MVP-TX-2","TX","2",52,35,"5/1/2024 8:07:00",2024-05-01,"8:07:00",2
"4383","B062","11/9/2023 14:35:43","Lewisetta","MVP-TX-2","TX","2",69,41,"11/7/2024 13:01:47",2024-11-07,"13:01:47",3
"4384","C311","11/14/2023 15:14:08","YorkRiver","MVP-ME-4","ME","4",33,21,"5/8/2024 14:08:39",2024-05-08,"14:08:39",2
"4385","C311","11/14/2023 15:14:08","YorkRiver","MVP-ME-4","ME","4",28,18,"11/14/2023 15:14:08",2023-11-14,"15:14:08",1
"4386","A214","11/9/2023 14:14:05","Lewisetta","MVP-ME-3","ME","3",24,17,"11/9/2023 14:14:05",2023-11-09,"14:14:05",1
"4387","A214","11/9/2023 14:14:05","Lewisetta","MVP-ME-3","ME","3",32,23,"4/30/2024 13:03:22",2024-04-30,"13:03:22",2
"4388","A214","11/9/2023 14:14:05","Lewisetta","MVP-ME-3","ME","3",45,41,"11/7/2024 15:15:38",2024-11-07,"15:15:38",3
"4389","A142","11/7/2023 15:36:48","Lewisetta","MVP-DEBY-1","DEBY","1",28,24,"11/7/2023 15:36:48",2023-11-07,"15:36:48",1
"4390","A142","11/7/2023 15:36:48","Lewisetta","MVP-DEBY-1","DEBY","1",37,27,"5/2/2024 14:11:35",2024-05-02,"14:11:35",2
"4391","A142","11/7/2023 15:36:48","Lewisetta","MVP-DEBY-1","DEBY","1",72,51,"11/7/2024 17:20:21",2024-11-07,"17:20:21",3
"4392","A672","11/13/2023 15:24:49","YorkRiver","MVP-JR-5","JR","5",36,24,"5/9/2024 9:29:47",2024-05-09,"9:29:47",2
"4393","A672","11/13/2023 15:24:49","YorkRiver","MVP-JR-5","JR","5",57,42,"11/12/2024 11:43:12",2024-11-12,"11:43:12",3
"4394","A672","11/13/2023 15:24:49","YorkRiver","MVP-JR-5","JR","5",30,19,"11/13/2023 15:24:49",2023-11-13,"15:24:49",1
"4395","C029","11/13/2023 14:45:55","YorkRiver","MVP-TX-5","TX","5",25,20,"11/13/2023 14:45:55",2023-11-13,"14:45:55",1
"4396","C029","11/13/2023 14:45:55","YorkRiver","MVP-TX-5","TX","5",32,27,"5/8/2024 13:06:33",2024-05-08,"13:06:33",2
"4397","B056","11/9/2023 14:33:05","Lewisetta","MVP-TX-2","TX","2",71,46,"11/7/2024 13:07:22",2024-11-07,"13:07:22",3
"4398","B056","11/9/2023 14:33:05","Lewisetta","MVP-TX-2","TX","2",46,28,"11/9/2023 14:33:05",2023-11-09,"14:33:05",1
"4399","B056","11/9/2023 14:33:05","Lewisetta","MVP-TX-2","TX","2",55,35,"5/1/2024 8:06:48",2024-05-01,"8:06:48",2
"4400","A747","11/14/2023 14:40:47","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",28,16,"11/14/2023 14:40:47",2023-11-14,"14:40:47",1
"4401","A747","11/14/2023 14:40:47","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",29,17,"5/8/2024 13:14:18",2024-05-08,"13:14:18",2
"4402","E080","11/7/2023 14:31:23","Lewisetta","MVP-FL-2","FL","2",39,24,"11/7/2023 14:31:23",2023-11-07,"14:31:23",1
"4403","E080","11/7/2023 14:31:23","Lewisetta","MVP-FL-2","FL","2",62,38,"11/7/2024 12:25:12",2024-11-07,"12:25:12",3
"4404","E080","11/7/2023 14:31:23","Lewisetta","MVP-FL-2","FL","2",43,25,"5/3/2024 9:12:22",2024-05-03,"9:12:22",2
"4405","E218","11/9/2023 13:51:10","Lewisetta","MVP-LARMIX-3","LARMIX","3",33,26,"4/30/2024 13:35:08",2024-04-30,"13:35:08",2
"4406","E218","11/9/2023 13:51:10","Lewisetta","MVP-LARMIX-3","LARMIX","3",33,25,"11/9/2023 13:51:10",2023-11-09,"13:51:10",1
"4407","A772","11/14/2023 14:51:19","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",22,14,"11/14/2023 14:51:19",2023-11-14,"14:51:19",1
"4408","A772","11/14/2023 14:51:19","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",22,14,"5/8/2024 13:14:48",2024-05-08,"13:14:48",2
"4409","FL-5-extra","11/13/2023 15:07:31","YorkRiver","MVP-FL-5","FL","5",19,11,"11/13/2023 15:08:15",2023-11-13,"15:08:15",1
"4410","FL-5-extra","11/13/2023 15:07:31","YorkRiver","MVP-FL-5","FL","5",22,11,"11/13/2023 15:07:31",2023-11-13,"15:07:31",1
"4411","FL-5-extra","11/13/2023 15:07:31","YorkRiver","MVP-FL-5","FL","5",20,10,"11/13/2023 15:08:25",2023-11-13,"15:08:25",1
"4412","A896","11/15/2023 15:36:48","YorkRiver","MVP-LOLA-4","LOLA","4",45,28,"11/12/2024 9:41:56",2024-11-12,"9:41:56",3
"4413","A896","11/15/2023 15:36:48","YorkRiver","MVP-LOLA-4","LOLA","4",46,28,"5/7/2024 10:09:15",2024-05-07,"10:09:15",2
"4414","A896","11/15/2023 15:36:48","YorkRiver","MVP-LOLA-4","LOLA","4",44,28,"11/15/2023 15:36:48",2023-11-15,"15:36:48",1
"4415","E027-B306","11/7/2023 12:09:49","Lewisetta","MVP-TX-3","TX","3",34,24,"11/7/2023 12:09:49",2023-11-07,"12:09:49",1
"4416","E027-B306","11/7/2023 12:09:49","Lewisetta","MVP-TX-3","TX","3",77,57,"11/7/2024 14:27:13",2024-11-07,"14:27:13",3
"4417","E027-B306","11/7/2023 12:09:49","Lewisetta","MVP-TX-3","TX","3",44,31,"5/2/2024 14:04:36",2024-05-02,"14:04:36",2
"4418","A348","11/9/2023 15:05:06","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",33,23,"11/9/2023 15:05:06",2023-11-09,"15:05:06",1
"4419","A348","11/9/2023 15:05:06","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",36,22,"4/30/2024 12:49:18",2024-04-30,"12:49:18",2
"4420","A348","11/9/2023 15:05:06","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",64,46,"11/7/2024 18:12:26",2024-11-07,"18:12:26",3
"4421","2178","11/7/2023 15:47:01","Lewisetta","MVP-JR-3","JR","3",37,31,"5/2/2024 14:27:25",2024-05-02,"14:27:25",2
"4422","2178","11/7/2023 15:47:01","Lewisetta","MVP-JR-3","JR","3",28,23,"11/7/2023 15:47:01",2023-11-07,"15:47:01",1
"4423","A025","11/7/2023 13:50:01","Lewisetta","MVP-DEBY-3","DEBY","3",29,20,"11/7/2023 13:50:01",2023-11-07,"13:50:01",1
"4424","A025","11/7/2023 13:50:01","Lewisetta","MVP-DEBY-3","DEBY","3",35,25,"5/2/2024 13:36:44",2024-05-02,"13:36:44",2
"4425","A025","11/7/2023 13:50:01","Lewisetta","MVP-DEBY-3","DEBY","3",80,55,"11/7/2024 12:35:38",2024-11-07,"12:35:38",3
"4426","E179","11/7/2023 16:09:52","Lewisetta","MVP-DEBY-2","DEBY","2",22,16,"11/7/2023 16:09:52",2023-11-07,"16:09:52",1
