site_name,datetime,salinity
ME,9/26/18 5:00,30.79
ME,9/26/18 6:00,30.76
ME,9/26/18 7:00,30.48
ME,9/26/18 8:00,30.66
ME,9/26/18 9:00,30.8
ME,9/26/18 10:00,30.95
ME,9/26/18 11:00,31.09
ME,9/26/18 12:00,31.14
ME,9/26/18 13:00,30.99
ME,9/26/18 14:00,31
ME,9/26/18 15:00,31.06
ME,9/26/18 16:00,30.94
ME,9/26/18 17:00,30.79
ME,9/26/18 18:00,30.67
ME,9/26/18 19:00,30.49
ME,9/26/18 20:00,30.54
ME,9/26/18 21:00,30.75
ME,9/26/18 22:00,30.92
ME,9/26/18 23:00,31.07
ME,9/27/18 0:00,31.02
ME,9/27/18 1:00,30.71
ME,9/27/18 2:00,30.72
ME,9/27/18 3:00,30.61
ME,9/27/18 4:00,30.6
ME,9/27/18 5:00,30.82
ME,9/27/18 6:00,30.55
ME,9/27/18 7:00,30.43
ME,9/27/18 8:00,30.37
ME,9/27/18 9:00,30.51
ME,9/27/18 10:00,30.78
ME,9/27/18 11:00,30.93
ME,9/27/18 12:00,31.02
ME,9/27/18 13:00,30.97
ME,9/27/18 14:00,30.95
ME,9/27/18 15:00,31.02
ME,9/27/18 16:00,30.88
ME,9/27/18 17:00,30.85
ME,9/27/18 18:00,30.55
ME,9/27/18 19:00,30.56
ME,9/27/18 20:00,30.44
ME,9/27/18 21:00,30.55
ME,9/27/18 22:00,30.64
ME,9/27/18 23:00,30.93
ME,9/28/18 0:00,31.03
ME,9/28/18 1:00,31.12
ME,9/28/18 2:00,30.95
ME,9/28/18 3:00,31.01
ME,9/28/18 4:00,30.95
ME,9/28/18 5:00,30.76
ME,9/28/18 6:00,30.84
ME,9/28/18 7:00,30.63
ME,9/28/18 8:00,30.55
ME,9/28/18 9:00,30.6
ME,9/28/18 10:00,30.69
ME,9/28/18 11:00,30.91
ME,9/28/18 12:00,31.03
ME,9/28/18 13:00,31.13
ME,9/28/18 14:00,30.9
ME,9/28/18 15:00,30.97
ME,9/28/18 16:00,30.93
ME,9/28/18 17:00,30.87
ME,9/28/18 18:00,30.9
ME,9/28/18 19:00,30.71
ME,9/28/18 20:00,30.58
ME,9/28/18 21:00,30.48
ME,9/28/18 22:00,30.62
ME,9/28/18 23:00,30.77
ME,9/29/18 0:00,31.01
ME,9/29/18 1:00,31.09
ME,9/29/18 2:00,31.14
ME,9/29/18 3:00,31.01
ME,9/29/18 4:00,30.98
ME,9/29/18 5:00,30.81
ME,9/29/18 6:00,30.88
ME,9/29/18 7:00,30.76
ME,9/29/18 8:00,30.57
ME,9/29/18 9:00,30.48
ME,9/29/18 10:00,30.56
ME,9/29/18 11:00,30.72
ME,9/29/18 12:00,30.97
ME,9/29/18 13:00,31.07
ME,9/29/18 14:00,31.08
ME,9/29/18 15:00,31.08
ME,9/29/18 16:00,31.06
ME,9/29/18 17:00,30.93
ME,9/29/18 18:00,30.94
ME,9/29/18 19:00,30.86
ME,9/29/18 20:00,30.68
ME,9/29/18 21:00,30.56
ME,9/29/18 22:00,30.56
ME,9/29/18 23:00,30.71
ME,9/30/18 0:00,30.86
ME,9/30/18 1:00,31
ME,9/30/18 2:00,31.11
ME,9/30/18 3:00,30.99
ME,9/30/18 4:00,30.96
ME,9/30/18 5:00,31
ME,9/30/18 6:00,30.8
ME,9/30/18 7:00,30.94
ME,9/30/18 8:00,30.79
ME,9/30/18 9:00,30.6
ME,9/30/18 10:00,30.52
ME,9/30/18 11:00,30.64
ME,9/30/18 12:00,30.84
ME,9/30/18 13:00,31
ME,9/30/18 14:00,31.1
ME,9/30/18 15:00,31.17
ME,9/30/18 16:00,31.13
ME,9/30/18 17:00,30.96
ME,9/30/18 18:00,30.99
ME,9/30/18 19:00,31.04
ME,9/30/18 20:00,30.84
ME,9/30/18 21:00,30.7
ME,9/30/18 22:00,30.59
ME,9/30/18 23:00,30.63
ME,10/1/18 0:00,30.73
ME,10/1/18 1:00,30.88
ME,10/1/18 2:00,31.04
ME,10/1/18 3:00,31.14
ME,10/1/18 4:00,30.99
ME,10/1/18 5:00,30.98
ME,10/1/18 6:00,30.98
ME,10/1/18 7:00,30.88
ME,10/1/18 8:00,30.94
ME,10/1/18 9:00,30.73
ME,10/1/18 10:00,30.56
ME,10/1/18 11:00,30.7
ME,10/1/18 12:00,30.65
ME,10/1/18 13:00,30.85
ME,10/1/18 14:00,31
ME,10/1/18 15:00,31.11
ME,10/1/18 16:00,31.16
ME,10/1/18 17:00,31.02
ME,10/1/18 18:00,31.02
ME,10/1/18 19:00,30.87
ME,10/1/18 20:00,30.92
ME,10/1/18 21:00,30.84
ME,10/1/18 22:00,30.68
ME,10/1/18 23:00,30.53
ME,10/2/18 0:00,30.56
ME,10/2/18 1:00,30.66
ME,10/2/18 2:00,30.86
ME,10/2/18 3:00,31.04
ME,10/2/18 4:00,31.13
ME,10/2/18 5:00,31.02
ME,10/2/18 6:00,31.02
ME,10/2/18 7:00,30.91
ME,10/2/18 8:00,30.85
ME,10/2/18 9:00,30.9
ME,10/2/18 10:00,30.78
ME,10/2/18 11:00,30.55
ME,10/2/18 12:00,30.66
ME,10/2/18 13:00,30.68
ME,10/2/18 14:00,30.94
ME,10/2/18 15:00,31.08
ME,10/2/18 16:00,31.1
ME,10/2/18 17:00,31.06
ME,10/2/18 18:00,30.77
ME,10/2/18 19:00,30.62
ME,10/2/18 20:00,30.46
ME,10/2/18 21:00,30.54
ME,10/2/18 22:00,30.62
ME,10/2/18 23:00,30.59
ME,10/3/18 0:00,30.46
ME,10/3/18 1:00,30.54
ME,10/3/18 2:00,30.6
ME,10/3/18 3:00,30.75
ME,10/3/18 4:00,30.9
ME,10/3/18 5:00,30.94
ME,10/3/18 6:00,30.93
ME,10/3/18 7:00,30.9
ME,10/3/18 8:00,30.96
ME,10/3/18 9:00,30.84
ME,10/3/18 10:00,30.79
ME,10/3/18 11:00,30.48
ME,10/3/18 12:00,30.38
ME,10/3/18 13:00,30.44
ME,10/3/18 14:00,30.48
ME,10/3/18 15:00,30.68
ME,10/3/18 16:00,30.88
ME,10/3/18 17:00,30.95
ME,10/3/18 18:00,30.78
ME,10/3/18 19:00,30.81
ME,10/3/18 20:00,30.87
ME,10/3/18 21:00,30.73
ME,10/3/18 22:00,30.72
ME,10/3/18 23:00,30.68
ME,10/4/18 0:00,30.43
ME,10/4/18 1:00,30.21
ME,10/4/18 2:00,30.29
ME,10/4/18 3:00,30.37
ME,10/4/18 4:00,30.7
ME,10/4/18 5:00,30.89
ME,10/4/18 6:00,30.95
ME,10/4/18 7:00,30.83
ME,10/4/18 8:00,30.79
ME,10/4/18 9:00,30.88
ME,10/4/18 10:00,30.68
ME,10/4/18 11:00,30.66
ME,10/4/18 12:00,30.54
ME,10/4/18 13:00,30.31
ME,10/4/18 14:00,30.33
ME,10/4/18 15:00,29.41
ME,10/4/18 16:00,30.42
ME,10/4/18 17:00,30.44
ME,10/4/18 18:00,30.7
ME,10/4/18 19:00,30.95
ME,10/4/18 20:00,30.52
ME,10/4/18 21:00,30.59
ME,10/4/18 22:00,30.49
ME,10/4/18 23:00,30.55
ME,10/5/18 0:00,30.58
ME,10/5/18 1:00,30.35
ME,10/5/18 2:00,30.17
ME,10/5/18 3:00,30.19
ME,10/5/18 4:00,30.4
ME,10/5/18 5:00,30.61
ME,10/5/18 6:00,30.78
ME,10/5/18 7:00,30.85
ME,10/5/18 8:00,30.86
ME,10/5/18 9:00,30.88
ME,10/5/18 10:00,30.88
ME,10/5/18 11:00,30.79
ME,10/5/18 12:00,30.73
ME,10/5/18 13:00,30.49
ME,10/5/18 14:00,30.3
ME,10/5/18 15:00,30.25
ME,10/5/18 16:00,30.35
ME,10/5/18 17:00,30.64
ME,10/5/18 18:00,30.83
ME,10/5/18 19:00,30.91
ME,10/5/18 20:00,31.03
ME,10/5/18 21:00,30.91
ME,10/5/18 22:00,30.91
ME,10/5/18 23:00,30.7
ME,10/6/18 0:00,30.66
ME,10/6/18 1:00,30.66
ME,10/6/18 2:00,30.51
ME,10/6/18 3:00,30.26
ME,10/6/18 4:00,30.23
ME,10/6/18 5:00,30.35
ME,10/6/18 6:00,30.66
ME,10/6/18 7:00,30.82
ME,10/6/18 8:00,31.01
ME,10/6/18 9:00,30.85
ME,10/6/18 10:00,30.77
ME,10/6/18 11:00,30.78
ME,10/6/18 12:00,30.62
ME,10/6/18 13:00,30.66
ME,10/6/18 14:00,30.63
ME,10/6/18 15:00,30.43
ME,10/6/18 16:00,30.24
ME,10/6/18 17:00,30.45
ME,10/6/18 18:00,30.69
ME,10/6/18 19:00,30.86
ME,10/6/18 20:00,31
ME,10/6/18 21:00,30.86
ME,10/6/18 22:00,30.71
ME,10/6/18 23:00,30.85
ME,10/7/18 0:00,30.84
ME,10/7/18 1:00,30.73
ME,10/7/18 2:00,30.68
ME,10/7/18 3:00,30.5
ME,10/7/18 4:00,30.34
ME,10/7/18 5:00,30.31
ME,10/7/18 6:00,30.46
ME,10/7/18 7:00,30.77
ME,10/7/18 8:00,30.83
ME,10/7/18 9:00,31.04
ME,10/7/18 10:00,30.92
ME,10/7/18 11:00,30.89
ME,10/7/18 12:00,30.77
ME,10/7/18 13:00,30.79
ME,10/7/18 14:00,30.79
ME,10/7/18 15:00,30.58
ME,10/7/18 16:00,30.48
ME,10/7/18 17:00,30.3
ME,10/7/18 18:00,30.54
ME,10/7/18 19:00,30.66
ME,10/7/18 20:00,30.89
ME,10/7/18 21:00,31.05
ME,10/7/18 22:00,31.09
ME,10/7/18 23:00,31.09
ME,10/8/18 0:00,31.1
ME,10/8/18 1:00,30.93
ME,10/8/18 2:00,30.88
ME,10/8/18 3:00,30.74
ME,10/8/18 4:00,30.58
ME,10/8/18 5:00,30.43
ME,10/8/18 6:00,30.45
ME,10/8/18 7:00,30.64
ME,10/8/18 8:00,30.81
ME,10/8/18 9:00,31.02
ME,10/8/18 10:00,31.11
ME,10/8/18 11:00,31.12
ME,10/8/18 12:00,31.04
ME,10/8/18 13:00,30.91
ME,10/8/18 14:00,30.82
ME,10/8/18 15:00,30.87
ME,10/8/18 16:00,30.66
ME,10/8/18 17:00,30.5
ME,10/8/18 18:00,30.38
ME,10/8/18 19:00,30.58
ME,10/8/18 20:00,30.8
ME,10/8/18 21:00,30.93
ME,10/8/18 22:00,31.11
ME,10/8/18 23:00,31.13
ME,10/9/18 0:00,30.79
ME,10/9/18 1:00,31
ME,10/9/18 2:00,30.96
ME,10/9/18 3:00,30.98
ME,10/9/18 4:00,30.78
ME,10/9/18 5:00,30.6
ME,10/9/18 6:00,30.48
ME,10/9/18 7:00,30.51
ME,10/9/18 8:00,30.72
ME,10/9/18 9:00,30.87
ME,10/9/18 10:00,31.1
ME,10/9/18 11:00,31.15
ME,10/9/18 12:00,30.9
ME,10/9/18 13:00,30.84
ME,10/9/18 14:00,30.83
ME,10/9/18 15:00,30.65
ME,10/9/18 16:00,30.86
ME,10/9/18 17:00,30.7
ME,10/9/18 18:00,30.53
ME,10/9/18 19:00,30.45
ME,10/9/18 20:00,30.62
ME,10/9/18 21:00,30.84
ME,10/9/18 22:00,30.95
ME,10/9/18 23:00,31.08
ME,10/10/18 0:00,30.99
ME,10/10/18 1:00,30.91
ME,10/10/18 2:00,30.93
ME,10/10/18 3:00,30.83
ME,10/10/18 4:00,30.91
ME,10/10/18 5:00,30.77
ME,10/10/18 6:00,30.62
ME,10/10/18 7:00,30.48
ME,10/10/18 8:00,30.59
ME,10/10/18 9:00,30.77
ME,10/10/18 10:00,30.97
ME,10/10/18 11:00,31.15
ME,10/10/18 12:00,31.07
ME,10/10/18 13:00,31.03
ME,10/10/18 14:00,30.89
ME,10/10/18 15:00,30.79
ME,10/10/18 16:00,30.93
ME,10/10/18 17:00,30.88
ME,10/10/18 18:00,30.76
ME,10/10/18 19:00,30.57
ME,10/10/18 20:00,30.58
ME,10/10/18 21:00,30.7
ME,10/10/18 22:00,30.95
ME,10/10/18 23:00,31.06
ME,10/11/18 0:00,31.14
ME,10/11/18 1:00,31.08
ME,10/11/18 2:00,31.09
ME,10/11/18 3:00,30.97
ME,10/11/18 4:00,30.96
ME,10/11/18 5:00,30.97
ME,10/11/18 6:00,30.85
ME,10/11/18 7:00,30.73
ME,10/11/18 8:00,30.63
ME,10/11/18 9:00,30.7
ME,10/11/18 10:00,30.81
ME,10/11/18 11:00,30.98
ME,10/11/18 12:00,31.1
ME,10/11/18 13:00,31.08
ME,10/11/18 14:00,31.03
ME,10/11/18 15:00,31.06
ME,10/11/18 16:00,30.81
ME,10/11/18 17:00,30.91
ME,10/11/18 18:00,30.71
ME,10/11/18 19:00,30.64
ME,10/11/18 20:00,30.5
ME,10/11/18 21:00,30.56
ME,10/11/18 22:00,30.64
ME,10/11/18 23:00,30.85
ME,10/12/18 0:00,31.04
ME,10/12/18 1:00,31.05
ME,10/12/18 2:00,30.96
ME,10/12/18 3:00,31.05
ME,10/12/18 4:00,30.92
ME,10/12/18 5:00,30.77
ME,10/12/18 6:00,30.82
ME,10/12/18 7:00,30.66
ME,10/12/18 8:00,30.53
ME,10/12/18 9:00,30.54
ME,10/12/18 10:00,30.67
ME,10/12/18 11:00,30.86
ME,10/12/18 12:00,31.04
ME,10/12/18 13:00,31.12
ME,10/12/18 14:00,31.14
ME,10/12/18 15:00,31.14
ME,10/12/18 16:00,31.01
ME,10/12/18 17:00,31
ME,10/12/18 18:00,30.89
ME,10/12/18 19:00,30.69
ME,10/12/18 20:00,30.57
ME,10/12/18 21:00,30.47
ME,10/12/18 22:00,30.67
ME,10/12/18 23:00,30.74
ME,10/13/18 0:00,30.91
ME,10/13/18 1:00,31.08
ME,10/13/18 2:00,31.1
ME,10/13/18 3:00,30.94
ME,10/13/18 4:00,30.92
ME,10/13/18 5:00,30.91
ME,10/13/18 6:00,30.76
ME,10/13/18 7:00,30.82
ME,10/13/18 8:00,30.6
ME,10/13/18 9:00,30.49
ME,10/13/18 10:00,30.65
ME,10/13/18 11:00,30.62
ME,10/13/18 12:00,30.8
ME,10/13/18 13:00,30.99
ME,10/13/18 14:00,31.01
ME,10/13/18 15:00,31
ME,10/13/18 16:00,30.88
ME,10/13/18 17:00,30.81
ME,10/13/18 18:00,30.72
ME,10/13/18 19:00,30.82
ME,10/13/18 20:00,30.62
ME,10/13/18 21:00,30.47
ME,10/13/18 22:00,30.34
ME,10/13/18 23:00,30.57
ME,10/14/18 0:00,30.55
ME,10/14/18 1:00,30.87
ME,10/14/18 2:00,30.97
ME,10/14/18 3:00,31.09
ME,10/14/18 4:00,30.59
ME,10/14/18 5:00,30.92
ME,10/14/18 6:00,30.57
ME,10/14/18 7:00,30.67
ME,10/14/18 8:00,30.69
ME,10/14/18 9:00,30.49
ME,10/14/18 10:00,30.35
ME,10/14/18 11:00,30.57
ME,10/14/18 12:00,30.61
ME,10/14/18 13:00,30.92
ME,10/14/18 14:00,30.98
ME,10/14/18 15:00,31.03
ME,10/14/18 16:00,30.9
ME,10/14/18 17:00,30.89
ME,10/14/18 18:00,30.99
ME,10/14/18 19:00,30.71
ME,10/14/18 20:00,30.72
ME,10/14/18 21:00,30.58
ME,10/14/18 22:00,30.45
ME,10/14/18 23:00,30.38
ME,10/15/18 0:00,30.52
ME,10/15/18 1:00,30.69
ME,10/15/18 2:00,30.94
ME,10/15/18 3:00,31.05
ME,10/15/18 4:00,31.1
ME,10/15/18 5:00,31.03
ME,10/15/18 6:00,30.94
ME,10/15/18 7:00,30.81
ME,10/15/18 8:00,30.85
ME,10/15/18 9:00,30.66
ME,10/15/18 10:00,30.52
ME,10/15/18 11:00,30.43
ME,10/15/18 12:00,30.66
ME,10/15/18 13:00,30.71
ME,10/15/18 14:00,30.94
ME,10/15/18 15:00,31.02
ME,10/15/18 16:00,31.06
ME,10/15/18 17:00,30.94
ME,10/15/18 18:00,30.96
ME,10/15/18 19:00,31.01
ME,10/15/18 20:00,30.89
ME,10/15/18 21:00,30.76
ME,10/15/18 22:00,30.51
ME,10/15/18 23:00,30.49
ME,10/16/18 0:00,30.45
ME,10/16/18 1:00,30.49
ME,10/16/18 2:00,30.72
ME,10/16/18 3:00,30.9
ME,10/16/18 4:00,30.98
ME,10/16/18 5:00,31.01
ME,10/16/18 6:00,30.99
ME,10/16/18 7:00,30.91
ME,10/16/18 8:00,30.9
ME,10/16/18 9:00,30.63
ME,10/16/18 10:00,30.48
ME,10/16/18 11:00,30.4
ME,10/16/18 12:00,30.36
ME,10/16/18 13:00,30.45
ME,10/16/18 14:00,30.64
ME,10/16/18 15:00,30.82
ME,10/16/18 16:00,30.88
ME,10/16/18 17:00,30.97
ME,10/16/18 18:00,30.83
ME,10/16/18 19:00,30.69
ME,10/16/18 20:00,30.59
ME,10/16/18 21:00,30.48
ME,10/16/18 22:00,30.64
ME,10/16/18 23:00,30.38
ME,10/17/18 0:00,30.25
ME,10/17/18 1:00,30.47
ME,10/17/18 2:00,30.4
ME,10/17/18 3:00,30.66
ME,10/17/18 4:00,30.84
ME,10/17/18 5:00,31
ME,10/17/18 6:00,30.72
ME,10/17/18 7:00,30.84
ME,10/17/18 8:00,30.84
ME,10/17/18 9:00,30.68
ME,10/17/18 10:00,30.55
ME,10/17/18 11:00,30.65
ME,10/17/18 12:00,30.55
ME,10/17/18 13:00,30.55
ME,10/17/18 14:00,30.66
ME,10/17/18 15:00,30.77
ME,10/17/18 16:00,30.9
ME,10/17/18 17:00,30.97
ME,10/17/18 18:00,31
ME,10/17/18 19:00,31.02
ME,10/17/18 20:00,31.02
ME,10/17/18 21:00,30.81
ME,10/17/18 22:00,30.77
ME,10/17/18 23:00,30.63
ME,10/18/18 0:00,30.49
ME,10/18/18 1:00,30.42
ME,10/18/18 2:00,30.44
ME,10/18/18 3:00,30.53
ME,10/18/18 4:00,30.71
ME,10/18/18 5:00,30.87
ME,10/18/18 6:00,30.98
ME,10/18/18 7:00,31.06
ME,10/18/18 8:00,31.04
ME,10/18/18 9:00,31.08
ME,10/18/18 10:00,30.98
ME,10/18/18 11:00,30.71
ME,10/18/18 12:00,30.67
ME,10/18/18 13:00,30.53
ME,10/18/18 14:00,30.52
ME,10/18/18 15:00,30.55
ME,10/18/18 16:00,30.67
ME,10/18/18 17:00,30.87
ME,10/18/18 18:00,30.95
ME,10/18/18 19:00,31.03
ME,10/18/18 20:00,31.04
ME,10/18/18 21:00,31.03
ME,10/18/18 22:00,30.73
ME,10/18/18 23:00,30.72
ME,10/19/18 0:00,30.62
ME,10/19/18 1:00,30.48
ME,10/19/18 2:00,30.39
ME,10/19/18 3:00,30.47
ME,10/19/18 4:00,30.5
ME,10/19/18 5:00,30.75
ME,10/19/18 6:00,30.92
ME,10/19/18 7:00,30.98
ME,10/19/18 8:00,31.03
ME,10/19/18 9:00,31.06
ME,10/19/18 10:00,31
ME,10/19/18 11:00,30.86
ME,10/19/18 12:00,30.65
ME,10/19/18 13:00,30.65
ME,10/19/18 14:00,30.53
ME,10/19/18 15:00,30.5
ME,10/19/18 16:00,30.58
ME,10/19/18 17:00,30.78
ME,10/19/18 18:00,30.89
ME,10/19/18 19:00,31.03
ME,10/19/18 20:00,31.04
ME,10/19/18 21:00,31.06
ME,10/19/18 22:00,30.87
ME,10/19/18 23:00,30.96
ME,10/20/18 0:00,30.77
ME,10/20/18 1:00,30.69
ME,10/20/18 2:00,30.56
ME,10/20/18 3:00,30.5
ME,10/20/18 4:00,30.54
ME,10/20/18 5:00,30.67
ME,10/20/18 6:00,30.84
ME,10/20/18 7:00,31.06
ME,10/20/18 8:00,31.1
ME,10/20/18 9:00,31.1
ME,10/20/18 10:00,31.11
ME,10/20/18 11:00,31.1
ME,10/20/18 12:00,30.98
ME,10/20/18 13:00,30.79
ME,10/20/18 14:00,30.6
ME,10/20/18 15:00,30.52
ME,10/20/18 16:00,30.49
ME,10/20/18 17:00,30.6
ME,10/20/18 18:00,30.82
ME,10/20/18 19:00,31
ME,10/20/18 20:00,31.07
ME,10/20/18 21:00,31.09
ME,10/20/18 22:00,30.83
ME,10/20/18 23:00,30.91
ME,10/21/18 0:00,30.75
ME,10/21/18 1:00,30.75
ME,10/21/18 2:00,30.65
ME,10/21/18 3:00,30.47
ME,10/21/18 4:00,30.37
ME,10/21/18 5:00,30.6
ME,10/21/18 6:00,30.67
ME,10/21/18 7:00,30.97
ME,10/21/18 8:00,31.11
ME,10/21/18 9:00,31.18
ME,10/21/18 10:00,31.21
ME,10/21/18 11:00,31.21
ME,10/21/18 12:00,31.2
ME,10/21/18 13:00,31.04
ME,10/21/18 14:00,30.75
ME,10/21/18 15:00,30.59
ME,10/21/18 16:00,30.56
ME,10/21/18 17:00,30.61
ME,10/21/18 18:00,30.67
ME,10/21/18 19:00,30.99
ME,10/21/18 20:00,31.11
ME,10/21/18 21:00,31.15
ME,10/21/18 22:00,31.21
ME,10/21/18 23:00,31.21
ME,10/22/18 0:00,31.21
ME,10/22/18 1:00,30.83
ME,10/22/18 2:00,30.94
ME,10/22/18 3:00,30.74
ME,10/22/18 4:00,30.57
ME,10/22/18 5:00,30.53
ME,10/22/18 6:00,30.72
ME,10/22/18 7:00,30.89
ME,10/22/18 8:00,31.05
ME,10/22/18 9:00,31.14
ME,10/22/18 10:00,31.27
ME,10/22/18 11:00,31.29
ME,10/22/18 12:00,31.28
ME,10/22/18 13:00,31.06
ME,10/22/18 14:00,31.01
ME,10/22/18 15:00,30.74
ME,10/22/18 16:00,30.61
ME,10/22/18 17:00,30.57
ME,10/22/18 18:00,30.61
ME,10/22/18 19:00,30.76
ME,10/22/18 20:00,31.08
ME,10/22/18 21:00,31.18
ME,10/22/18 22:00,31.3
ME,10/22/18 23:00,31.13
ME,10/23/18 0:00,31.12
ME,10/23/18 1:00,30.9
ME,10/23/18 2:00,30.89
ME,10/23/18 3:00,30.85
ME,10/23/18 4:00,30.64
ME,10/23/18 5:00,30.46
ME,10/23/18 6:00,30.47
ME,10/23/18 7:00,30.62
ME,10/23/18 8:00,31.03
ME,10/23/18 9:00,31.16
ME,10/23/18 10:00,31.31
ME,10/23/18 11:00,31.11
ME,10/23/18 12:00,30.86
ME,10/23/18 13:00,30.9
ME,10/23/18 14:00,30.91
ME,10/23/18 15:00,30.96
ME,10/23/18 16:00,30.79
ME,10/23/18 17:00,30.64
ME,10/23/18 18:00,30.55
ME,10/23/18 19:00,30.78
ME,10/23/18 20:00,31.01
ME,10/23/18 21:00,31.09
ME,10/23/18 22:00,31.03
ME,10/23/18 23:00,31.09
ME,10/24/18 0:00,31.05
ME,10/24/18 1:00,30.92
ME,10/24/18 2:00,30.84
ME,10/24/18 3:00,30.93
ME,10/24/18 4:00,30.56
ME,10/24/18 5:00,30.45
ME,10/24/18 6:00,30.31
ME,10/24/18 7:00,30.42
ME,10/24/18 8:00,30.64
ME,10/24/18 9:00,30.86
ME,10/24/18 10:00,30.77
ME,10/24/18 11:00,30.94
ME,10/24/18 12:00,30.98
ME,10/24/18 13:00,30.98
ME,10/24/18 14:00,30.97
ME,10/24/18 15:00,30.66
ME,10/24/18 16:00,30.29
ME,10/24/18 17:00,30.24
ME,10/24/18 18:00,30.06
ME,10/24/18 19:00,30.23
ME,10/24/18 20:00,30.24
ME,10/24/18 21:00,30.53
ME,10/24/18 22:00,30.48
ME,10/24/18 23:00,30.4
ME,10/25/18 0:00,30.25
ME,10/25/18 1:00,30.6
ME,10/25/18 2:00,30.93
ME,10/25/18 3:00,30.77
ME,10/25/18 4:00,30.06
ME,10/25/18 5:00,29.96
ME,10/25/18 6:00,29.98
ME,10/25/18 7:00,30.02
ME,10/25/18 8:00,29.77
ME,10/25/18 9:00,30.41
ME,10/25/18 10:00,30.74
ME,10/25/18 11:00,31.05
ME,10/25/18 12:00,31.11
ME,10/25/18 13:00,31.02
ME,10/25/18 14:00,30.8
ME,10/25/18 15:00,30.94
ME,10/25/18 16:00,30.5
ME,10/25/18 17:00,30.14
ME,10/25/18 18:00,29.99
ME,10/25/18 19:00,29.75
ME,10/25/18 20:00,30
ME,10/25/18 21:00,30.25
ME,10/25/18 22:00,30.57
ME,10/25/18 23:00,30.7
ME,10/26/18 0:00,30.72
ME,10/26/18 1:00,30.56
ME,10/26/18 2:00,30.5
ME,10/26/18 3:00,30.27
ME,10/26/18 4:00,30.49
ME,10/26/18 5:00,29.98
ME,10/26/18 6:00,29.9
ME,10/26/18 7:00,29.75
ME,10/26/18 8:00,29.95
ME,10/26/18 9:00,30.22
ME,10/26/18 10:00,30.66
ME,10/26/18 11:00,30.84
ME,10/26/18 12:00,31.08
ME,10/26/18 13:00,30.78
ME,10/26/18 14:00,30.6
ME,10/26/18 15:00,30.61
ME,10/26/18 16:00,30.66
ME,10/26/18 17:00,30.27
ME,10/26/18 18:00,30.1
ME,10/26/18 19:00,29.81
ME,10/26/18 20:00,29.86
ME,10/26/18 21:00,29.96
ME,10/26/18 22:00,30.28
ME,10/26/18 23:00,30.65
ME,10/27/18 0:00,30.88
ME,10/27/18 1:00,30.65
ME,10/27/18 2:00,30.58
ME,10/27/18 3:00,30.57
ME,10/27/18 4:00,30.4
ME,10/27/18 5:00,30.56
ME,10/27/18 6:00,30.3
ME,10/27/18 7:00,29.93
ME,10/27/18 8:00,29.81
ME,10/27/18 9:00,30.1
ME,10/27/18 10:00,30.52
ME,10/27/18 11:00,30.62
ME,10/27/18 12:00,30.74
ME,10/27/18 13:00,31.07
ME,10/27/18 14:00,31
ME,10/27/18 15:00,30.9
ME,10/27/18 16:00,30.82
ME,10/27/18 17:00,30.69
ME,10/27/18 18:00,30.47
ME,10/27/18 19:00,30.24
ME,10/27/18 20:00,29.97
ME,10/27/18 21:00,30.11
ME,10/27/18 22:00,30.35
ME,10/27/18 23:00,30.45
ME,10/28/18 0:00,30.73
ME,10/28/18 1:00,30.86
ME,10/28/18 2:00,30.76
ME,10/28/18 3:00,30.53
ME,10/28/18 4:00,30.65
ME,10/28/18 5:00,30.51
ME,10/28/18 6:00,30.05
ME,10/28/18 7:00,29.87
ME,10/28/18 8:00,29.88
ME,10/28/18 9:00,29.87
ME,10/28/18 10:00,30.04
ME,10/28/18 11:00,30.04
ME,10/28/18 12:00,30.52
ME,10/28/18 13:00,30.44
ME,10/28/18 14:00,30.43
ME,10/28/18 15:00,29.68
ME,10/28/18 16:00,30.35
ME,10/28/18 17:00,30.34
ME,10/28/18 18:00,30.44
ME,10/28/18 19:00,30.09
ME,10/28/18 20:00,29.51
ME,10/28/18 21:00,29.1
ME,10/28/18 22:00,29.19
ME,10/28/18 23:00,29.69
ME,10/29/18 0:00,30.25
ME,10/29/18 1:00,30.44
ME,10/29/18 2:00,30.34
ME,10/29/18 3:00,30.3
ME,10/29/18 4:00,30.43
ME,10/29/18 5:00,29.67
ME,10/29/18 6:00,29.9
ME,10/29/18 7:00,29.6
ME,10/29/18 8:00,29.14
ME,10/29/18 9:00,29.35
ME,10/29/18 10:00,29.47
ME,10/29/18 11:00,29.59
ME,10/29/18 12:00,30.09
ME,10/29/18 13:00,30.37
ME,10/29/18 14:00,30.54
ME,10/29/18 15:00,30.65
ME,10/29/18 16:00,30.59
ME,10/29/18 17:00,30.22
ME,10/29/18 18:00,29.73
ME,10/29/18 19:00,29.75
ME,10/29/18 20:00,29.55
ME,10/29/18 21:00,29.35
ME,10/29/18 22:00,28.9
ME,10/29/18 23:00,29.17
ME,10/30/18 0:00,29.8
ME,10/30/18 1:00,29.99
ME,10/30/18 2:00,30.18
ME,10/30/18 3:00,30.28
ME,10/30/18 4:00,30.17
ME,10/30/18 5:00,30.14
ME,10/30/18 6:00,29.56
ME,10/30/18 7:00,29.7
ME,10/30/18 8:00,29.27
ME,10/30/18 9:00,29.27
ME,10/30/18 10:00,29.19
ME,10/30/18 11:00,29.41
ME,10/30/18 12:00,29.52
