site_name,datetime,temp
ME,6/25/18 14:00,18.06
ME,6/25/18 15:00,18.87
ME,6/25/18 16:00,18.69
ME,6/25/18 17:00,19.01
ME,6/25/18 18:00,18.55
ME,6/25/18 19:00,17.98
ME,6/25/18 20:00,17.56
ME,6/25/18 21:00,17.16
ME,6/25/18 22:00,17.27
ME,6/25/18 23:00,17.18
ME,6/26/18 0:00,17.14
ME,6/26/18 1:00,17.27
ME,6/26/18 2:00,17.41
ME,6/26/18 3:00,17.68
ME,6/26/18 4:00,17.96
ME,6/26/18 5:00,18.37
ME,6/26/18 6:00,17.95
ME,6/26/18 7:00,17.88
ME,6/26/18 8:00,17.42
ME,6/26/18 9:00,17.34
ME,6/26/18 10:00,17.05
ME,6/26/18 11:00,17.21
ME,6/26/18 12:00,18.21
ME,6/26/18 13:00,18.92
ME,6/26/18 14:00,19.3
ME,6/26/18 15:00,18.72
ME,6/26/18 16:00,18.93
ME,6/26/18 17:00,19.15
ME,6/26/18 18:00,19.08
ME,6/26/18 19:00,18.54
ME,6/26/18 20:00,18.26
ME,6/26/18 21:00,17.82
ME,6/26/18 22:00,17.63
ME,6/26/18 23:00,17.8
ME,6/27/18 0:00,17.54
ME,6/27/18 1:00,17.96
ME,6/27/18 2:00,17.81
ME,6/27/18 3:00,17.87
ME,6/27/18 4:00,18.21
ME,6/27/18 5:00,18.66
ME,6/27/18 6:00,18.91
ME,6/27/18 7:00,18.54
ME,6/27/18 8:00,18.29
ME,6/27/18 9:00,18.21
ME,6/27/18 10:00,17.68
ME,6/27/18 11:00,17.05
ME,6/27/18 12:00,18.18
ME,6/27/18 13:00,18.52
ME,6/27/18 14:00,19.07
ME,6/27/18 15:00,18.88
ME,6/27/18 16:00,19.24
ME,6/27/18 17:00,19.43
ME,6/27/18 18:00,19.61
ME,6/27/18 19:00,19.47
ME,6/27/18 20:00,18.93
ME,6/27/18 21:00,18.57
ME,6/27/18 22:00,17.85
ME,6/27/18 23:00,17.98
ME,6/28/18 0:00,18.05
ME,6/28/18 1:00,17.61
ME,6/28/18 2:00,17.57
ME,6/28/18 3:00,17.81
ME,6/28/18 4:00,18.59
ME,6/28/18 5:00,18.78
ME,6/28/18 6:00,19.31
ME,6/28/18 7:00,19.26
ME,6/28/18 8:00,19.12
ME,6/28/18 9:00,18.29
ME,6/28/18 10:00,17.8
ME,6/28/18 11:00,17.33
ME,6/28/18 12:00,17.55
ME,6/28/18 13:00,17.75
ME,6/28/18 14:00,17.6
ME,6/28/18 15:00,17.67
ME,6/28/18 16:00,18.05
ME,6/28/18 17:00,18.66
ME,6/28/18 18:00,18.99
ME,6/28/18 19:00,18.96
ME,6/28/18 20:00,18.81
ME,6/28/18 21:00,18.2
ME,6/28/18 22:00,17.81
ME,6/28/18 23:00,17.43
ME,6/29/18 0:00,17.09
ME,6/29/18 1:00,17.61
ME,6/29/18 2:00,17.58
ME,6/29/18 3:00,18.28
ME,6/29/18 4:00,18.15
ME,6/29/18 5:00,18.27
ME,6/29/18 6:00,18.72
ME,6/29/18 7:00,18.97
ME,6/29/18 8:00,18.63
ME,6/29/18 9:00,18.57
ME,6/29/18 10:00,18.17
ME,6/29/18 11:00,18.44
ME,6/29/18 12:00,17.83
ME,6/29/18 13:00,18.14
ME,6/29/18 14:00,19.51
ME,6/29/18 15:00,21.5
ME,6/29/18 16:00,20.87
ME,6/29/18 17:00,20.29
ME,6/29/18 18:00,19.93
ME,6/29/18 19:00,20.23
ME,6/29/18 20:00,20.14
ME,6/29/18 21:00,20.51
ME,6/29/18 22:00,19.65
ME,6/29/18 23:00,19.03
ME,6/30/18 0:00,18.44
ME,6/30/18 1:00,18.33
ME,6/30/18 2:00,18.43
ME,6/30/18 3:00,18.56
ME,6/30/18 4:00,19.11
ME,6/30/18 5:00,19.08
ME,6/30/18 6:00,19.47
ME,6/30/18 7:00,19.59
ME,6/30/18 8:00,19.99
ME,6/30/18 9:00,20.07
ME,6/30/18 10:00,19.09
ME,6/30/18 11:00,19.31
ME,6/30/18 12:00,20.25
ME,6/30/18 13:00,19.63
ME,6/30/18 14:00,19.98
ME,6/30/18 15:00,19.65
ME,6/30/18 16:00,20.04
ME,6/30/18 17:00,20.28
ME,6/30/18 18:00,20.96
ME,6/30/18 19:00,20.88
ME,6/30/18 20:00,21.02
ME,6/30/18 21:00,20.82
ME,6/30/18 22:00,20.25
ME,6/30/18 23:00,19.92
ME,7/1/18 0:00,19.28
ME,7/1/18 1:00,18.71
ME,7/1/18 2:00,19.28
ME,7/1/18 3:00,18.98
ME,7/1/18 4:00,19.59
ME,7/1/18 5:00,19.85
ME,7/1/18 6:00,20.28
ME,7/1/18 7:00,20.36
ME,7/1/18 8:00,20.7
ME,7/1/18 9:00,20.54
ME,7/1/18 10:00,20.47
ME,7/1/18 11:00,19.86
ME,7/1/18 12:00,19.54
ME,7/1/18 13:00,19.51
ME,7/1/18 14:00,19.3
ME,7/1/18 15:00,20.5
ME,7/1/18 16:00,20.95
ME,7/1/18 17:00,22.39
ME,7/1/18 18:00,23.09
ME,7/1/18 19:00,22.46
ME,7/1/18 20:00,22.72
ME,7/1/18 21:00,22.66
ME,7/1/18 22:00,22.22
ME,7/1/18 23:00,21.38
ME,7/2/18 0:00,20.48
ME,7/2/18 1:00,19.56
ME,7/2/18 2:00,19.23
ME,7/2/18 3:00,20.14
ME,7/2/18 4:00,19.92
ME,7/2/18 5:00,20.7
ME,7/2/18 6:00,21.05
ME,7/2/18 7:00,21.07
ME,7/2/18 8:00,21.11
ME,7/2/18 9:00,21.22
ME,7/2/18 10:00,21.41
ME,7/2/18 11:00,20.88
ME,7/2/18 12:00,19.8
ME,7/2/18 13:00,19.95
ME,7/2/18 14:00,19.54
ME,7/2/18 15:00,20.23
ME,7/2/18 16:00,20.4
ME,7/2/18 17:00,20.26
ME,7/2/18 18:00,21.63
ME,7/2/18 19:00,22.09
ME,7/2/18 20:00,21.85
ME,7/2/18 21:00,22.26
ME,7/2/18 22:00,21.48
ME,7/2/18 23:00,21.23
ME,7/3/18 0:00,20.54
ME,7/3/18 1:00,19.84
ME,7/3/18 2:00,19.47
ME,7/3/18 3:00,19.48
ME,7/3/18 4:00,19.55
ME,7/3/18 5:00,19.87
ME,7/3/18 6:00,20.45
ME,7/3/18 7:00,20.6
ME,7/3/18 8:00,21.22
ME,7/3/18 9:00,21.12
ME,7/3/18 10:00,21.6
ME,7/3/18 11:00,21.67
ME,7/3/18 12:00,20.42
ME,7/3/18 13:00,20.41
ME,7/3/18 14:00,21.03
ME,7/3/18 15:00,21.48
ME,7/3/18 16:00,21.74
ME,7/3/18 17:00,21.46
ME,7/3/18 18:00,22.59
ME,7/3/18 19:00,22.9
ME,7/3/18 20:00,22.99
ME,7/3/18 21:00,22.9
ME,7/3/18 22:00,23.43
ME,7/3/18 23:00,22.71
ME,7/4/18 0:00,22.26
ME,7/4/18 1:00,20.27
ME,7/4/18 2:00,20.03
ME,7/4/18 3:00,20
ME,7/4/18 4:00,20
ME,7/4/18 5:00,20.39
ME,7/4/18 6:00,21.39
ME,7/4/18 7:00,21.2
ME,7/4/18 8:00,21.88
ME,7/4/18 9:00,22.35
ME,7/4/18 10:00,22.09
ME,7/4/18 11:00,22.41
ME,7/4/18 12:00,21.92
ME,7/4/18 13:00,21.29
ME,7/4/18 14:00,20.79
ME,7/4/18 15:00,21.15
ME,7/4/18 16:00,21.55
ME,7/4/18 17:00,22.81
ME,7/4/18 18:00,22.42
ME,7/4/18 19:00,22.79
ME,7/4/18 20:00,23.11
ME,7/4/18 21:00,22.75
ME,7/4/18 22:00,23.25
ME,7/4/18 23:00,23.54
ME,7/5/18 0:00,23.14
ME,7/5/18 1:00,21.77
ME,7/5/18 2:00,21.4
ME,7/5/18 3:00,20.62
ME,7/5/18 4:00,20.24
ME,7/5/18 5:00,20.96
ME,7/5/18 6:00,20.88
ME,7/5/18 7:00,22.23
ME,7/5/18 8:00,21.69
ME,7/5/18 9:00,22.48
ME,7/5/18 10:00,23.4
ME,7/5/18 11:00,22.37
ME,7/5/18 12:00,23.72
ME,7/5/18 13:00,23.2
ME,7/5/18 14:00,22.35
ME,7/5/18 15:00,22.09
ME,7/5/18 16:00,21.98
ME,7/5/18 17:00,22.26
ME,7/5/18 18:00,21.66
ME,7/5/18 19:00,21.43
ME,7/5/18 20:00,22.4
ME,7/5/18 21:00,22.52
ME,7/5/18 22:00,23.58
ME,7/5/18 23:00,23.62
ME,7/6/18 0:00,23.61
ME,7/6/18 1:00,23.31
ME,7/6/18 2:00,22.18
ME,7/6/18 3:00,21.63
ME,7/6/18 4:00,20.85
ME,7/6/18 5:00,21
ME,7/6/18 6:00,21.19
ME,7/6/18 7:00,20.91
ME,7/6/18 8:00,21.02
ME,7/6/18 9:00,21.73
ME,7/6/18 10:00,22.68
ME,7/6/18 11:00,23.05
ME,7/6/18 12:00,23.54
ME,7/6/18 13:00,23.13
ME,7/6/18 14:00,23.19
ME,7/6/18 15:00,22.14
ME,7/6/18 16:00,21.64
ME,7/6/18 17:00,21.65
ME,7/6/18 18:00,20.75
ME,7/6/18 19:00,21.1
ME,7/6/18 20:00,20.85
ME,7/6/18 21:00,21.35
ME,7/6/18 22:00,22
ME,7/6/18 23:00,22.11
ME,7/7/18 0:00,22.17
ME,7/7/18 1:00,22.1
ME,7/7/18 2:00,21.69
ME,7/7/18 3:00,21.13
ME,7/7/18 4:00,20.73
ME,7/7/18 5:00,20.18
ME,7/7/18 6:00,19.93
ME,7/7/18 7:00,19.99
ME,7/7/18 8:00,20.46
ME,7/7/18 9:00,20.53
ME,7/7/18 10:00,20.99
ME,7/7/18 11:00,21.78
ME,7/7/18 12:00,22.37
ME,7/7/18 13:00,22.71
ME,7/7/18 14:00,22.38
ME,7/7/18 15:00,22.32
ME,7/7/18 16:00,21.84
ME,7/7/18 17:00,21.34
ME,7/7/18 18:00,20.69
ME,7/7/18 19:00,21.58
ME,7/7/18 20:00,20.85
ME,7/7/18 21:00,20.78
ME,7/7/18 22:00,21.22
ME,7/7/18 23:00,21.55
ME,7/8/18 0:00,21.92
ME,7/8/18 1:00,22.06
ME,7/8/18 2:00,21.63
ME,7/8/18 3:00,21.5
ME,7/8/18 4:00,20.87
ME,7/8/18 5:00,20.45
ME,7/8/18 6:00,19.98
ME,7/8/18 7:00,19.9
ME,7/8/18 8:00,20.32
ME,7/8/18 9:00,21.23
ME,7/8/18 10:00,21.17
ME,7/8/18 11:00,21.57
ME,7/8/18 12:00,21.93
ME,7/8/18 13:00,22.72
ME,7/8/18 14:00,22.5
ME,7/8/18 15:00,22.54
ME,7/8/18 16:00,21.7
ME,7/8/18 17:00,21.54
ME,7/8/18 18:00,21.06
ME,7/8/18 19:00,20.42
ME,7/8/18 20:00,21.03
ME,7/8/18 21:00,20.54
ME,7/8/18 22:00,20.53
ME,7/8/18 23:00,21.02
ME,7/9/18 0:00,21.62
ME,7/9/18 1:00,22.11
ME,7/9/18 2:00,22.49
ME,7/9/18 3:00,22.08
ME,7/9/18 4:00,21.86
ME,7/9/18 5:00,21.11
ME,7/9/18 6:00,20.34
ME,7/9/18 7:00,20.17
ME,7/9/18 8:00,20.45
ME,7/9/18 9:00,20.77
ME,7/9/18 10:00,20.78
ME,7/9/18 11:00,22.5
ME,7/9/18 12:00,22.51
ME,7/9/18 13:00,22.42
ME,7/9/18 14:00,23.08
ME,7/9/18 15:00,23.07
ME,7/9/18 16:00,22.48
ME,7/9/18 17:00,22.43
ME,7/9/18 18:00,22.14
ME,7/9/18 19:00,21.55
ME,7/9/18 20:00,20.53
ME,7/9/18 21:00,21.03
ME,7/9/18 22:00,20.96
ME,7/9/18 23:00,21.73
ME,7/10/18 0:00,22.23
ME,7/10/18 1:00,21.65
ME,7/10/18 2:00,22.5
ME,7/10/18 3:00,22.9
ME,7/10/18 4:00,22.41
ME,7/10/18 5:00,22.12
ME,7/10/18 6:00,21.42
ME,7/10/18 7:00,20.54
ME,7/10/18 8:00,20.19
ME,7/10/18 9:00,21.2
ME,7/10/18 10:00,21.12
ME,7/10/18 11:00,23.08
ME,7/10/18 12:00,23.07
ME,7/10/18 13:00,22.24
ME,7/10/18 14:00,23.41
ME,7/10/18 15:00,23.3
ME,7/10/18 16:00,23.14
ME,7/10/18 17:00,23.36
ME,7/10/18 18:00,22.62
ME,7/10/18 19:00,22.19
ME,7/10/18 20:00,20.87
ME,7/10/18 21:00,20.23
ME,7/10/18 22:00,20.64
ME,7/10/18 23:00,21.76
ME,7/11/18 0:00,21.47
ME,7/11/18 1:00,21.49
ME,7/11/18 2:00,21.85
ME,7/11/18 3:00,22.12
ME,7/11/18 4:00,22.9
ME,7/11/18 5:00,22.3
ME,7/11/18 6:00,21.74
ME,7/11/18 7:00,21.03
ME,7/11/18 8:00,20.35
ME,7/11/18 9:00,19.91
ME,7/11/18 10:00,20
ME,7/11/18 11:00,20.22
ME,7/11/18 12:00,21.27
ME,7/11/18 13:00,21.73
ME,7/11/18 14:00,22.46
ME,7/11/18 15:00,22.56
ME,7/11/18 16:00,22.8
ME,7/11/18 17:00,23.02
ME,7/11/18 18:00,22.55
ME,7/11/18 19:00,21.8
ME,7/11/18 20:00,20.92
ME,7/11/18 21:00,20.2
ME,7/11/18 22:00,20.2
ME,7/11/18 23:00,20.06
ME,7/12/18 0:00,20.46
ME,7/12/18 1:00,20.58
ME,7/12/18 2:00,20.49
ME,7/12/18 3:00,21.2
ME,7/12/18 4:00,21.68
ME,7/12/18 5:00,22.16
ME,7/12/18 6:00,21.59
ME,7/12/18 7:00,21.39
ME,7/12/18 8:00,20.79
ME,7/12/18 9:00,20.51
ME,7/12/18 10:00,19.82
ME,7/12/18 11:00,20.87
ME,7/12/18 12:00,20.73
ME,7/12/18 13:00,21.5
ME,7/12/18 14:00,21.21
ME,7/12/18 15:00,21.66
ME,7/12/18 16:00,21.85
ME,7/12/18 17:00,22.16
ME,7/12/18 18:00,21.84
ME,7/12/18 19:00,21.42
ME,7/12/18 20:00,20.76
ME,7/12/18 21:00,20.13
ME,7/12/18 22:00,19.47
ME,7/12/18 23:00,19.84
ME,7/13/18 0:00,19.62
ME,7/13/18 1:00,19.84
ME,7/13/18 2:00,20.33
ME,7/13/18 3:00,20.03
ME,7/13/18 4:00,20.83
ME,7/13/18 5:00,21.41
ME,7/13/18 6:00,21.8
ME,7/13/18 7:00,21.22
ME,7/13/18 8:00,21.2
ME,7/13/18 9:00,20.63
ME,7/13/18 10:00,19.96
ME,7/13/18 11:00,19.67
ME,7/13/18 12:00,20.61
ME,7/13/18 13:00,20.38
ME,7/13/18 14:00,21.35
ME,7/13/18 15:00,21.33
ME,7/13/18 16:00,21.76
ME,7/13/18 17:00,22.04
ME,7/13/18 18:00,22.61
ME,7/13/18 19:00,21.94
ME,7/13/18 20:00,21.75
ME,7/13/18 21:00,20.57
ME,7/13/18 22:00,20.21
ME,7/13/18 23:00,19.61
ME,7/14/18 0:00,19.94
ME,7/14/18 1:00,19.6
ME,7/14/18 2:00,19.83
ME,7/14/18 3:00,20.08
ME,7/14/18 4:00,20.07
ME,7/14/18 5:00,20.81
ME,7/14/18 6:00,21.31
ME,7/14/18 7:00,21.68
ME,7/14/18 8:00,21.33
ME,7/14/18 9:00,21.08
ME,7/14/18 10:00,20.35
ME,7/14/18 11:00,19.8
ME,7/14/18 12:00,20.66
ME,7/14/18 13:00,20.08
ME,7/14/18 14:00,20
ME,7/14/18 15:00,20.34
ME,7/14/18 16:00,20.88
ME,7/14/18 17:00,20.62
ME,7/14/18 18:00,21.25
ME,7/14/18 19:00,21.92
ME,7/14/18 20:00,21.35
ME,7/14/18 21:00,21.08
ME,7/14/18 22:00,19.91
ME,7/14/18 23:00,19.57
ME,7/15/18 0:00,18.72
ME,7/15/18 1:00,19.6
ME,7/15/18 2:00,19.31
ME,7/15/18 3:00,20.04
ME,7/15/18 4:00,19.74
ME,7/15/18 5:00,19.54
ME,7/15/18 6:00,20.39
ME,7/15/18 7:00,20.9
ME,7/15/18 8:00,21.26
ME,7/15/18 9:00,20.85
ME,7/15/18 10:00,20.59
ME,7/15/18 11:00,19.72
ME,7/15/18 12:00,19.4
ME,7/15/18 13:00,18.99
ME,7/15/18 14:00,19.97
ME,7/15/18 15:00,19.87
ME,7/15/18 16:00,20.58
ME,7/15/18 17:00,20.88
ME,7/15/18 18:00,20.65
ME,7/15/18 19:00,21.01
ME,7/15/18 20:00,21.56
ME,7/15/18 21:00,21.14
ME,7/15/18 22:00,20.69
ME,7/15/18 23:00,20.03
ME,7/16/18 0:00,19.57
ME,7/16/18 1:00,18.83
ME,7/16/18 2:00,19.43
ME,7/16/18 3:00,19.31
ME,7/16/18 4:00,19.88
ME,7/16/18 5:00,20.2
ME,7/16/18 6:00,19.72
ME,7/16/18 7:00,20.38
ME,7/16/18 8:00,20.92
ME,7/16/18 9:00,21.28
ME,7/16/18 10:00,20.88
ME,7/16/18 11:00,20.71
ME,7/16/18 12:00,19.77
ME,7/16/18 13:00,19.76
ME,7/16/18 14:00,19.92
ME,7/16/18 15:00,20.3
ME,7/16/18 16:00,20.78
ME,7/16/18 17:00,20.9
ME,7/16/18 18:00,21.33
ME,7/16/18 19:00,20.87
ME,7/16/18 20:00,21.38
ME,7/16/18 21:00,22.1
ME,7/16/18 22:00,21.57
ME,7/16/18 23:00,21.33
ME,7/17/18 0:00,20.16
ME,7/17/18 1:00,19.52
ME,7/17/18 2:00,19.94
ME,7/17/18 3:00,19.69
ME,7/17/18 4:00,19.47
ME,7/17/18 5:00,19.87
ME,7/17/18 6:00,20.07
ME,7/17/18 7:00,19.93
ME,7/17/18 8:00,20.86
ME,7/17/18 9:00,21.4
ME,7/17/18 10:00,21.73
ME,7/17/18 11:00,21.48
ME,7/17/18 12:00,21
ME,7/17/18 13:00,20.11
ME,7/17/18 14:00,19.6
ME,7/17/18 15:00,20.01
ME,7/17/18 16:00,20.23
ME,7/17/18 17:00,19.77
ME,7/17/18 18:00,20.56
ME,7/17/18 19:00,20.77
ME,7/17/18 20:00,20.45
ME,7/17/18 21:00,21.11
ME,7/17/18 22:00,21.68
ME,7/17/18 23:00,21.11
ME,7/18/18 0:00,20.96
ME,7/18/18 1:00,20.17
ME,7/18/18 2:00,19.61
ME,7/18/18 3:00,19.21
ME,7/18/18 4:00,19.95
ME,7/18/18 5:00,19.65
ME,7/18/18 6:00,20.42
ME,7/18/18 7:00,20.34
ME,7/18/18 8:00,20.15
ME,7/18/18 9:00,20.75
ME,7/18/18 10:00,21.23
ME,7/18/18 11:00,21.58
ME,7/18/18 12:00,21.59
ME,7/18/18 13:00,20.8
ME,7/18/18 14:00,20.65
ME,7/18/18 15:00,20.67
ME,7/18/18 16:00,20.93
ME,7/18/18 17:00,20.03
ME,7/18/18 18:00,21
ME,7/18/18 19:00,20.9
ME,7/18/18 20:00,20.7
ME,7/18/18 21:00,21.44
ME,7/18/18 22:00,21.25
ME,7/18/18 23:00,21.56
ME,7/19/18 0:00,21.12
ME,7/19/18 1:00,20.82
ME,7/19/18 2:00,20.18
ME,7/19/18 3:00,19.57
ME,7/19/18 4:00,19.26
ME,7/19/18 5:00,19.53
ME,7/19/18 6:00,19.42
ME,7/19/18 7:00,19.79
ME,7/19/18 8:00,19.86
ME,7/19/18 9:00,19.91
ME,7/19/18 10:00,20.89
ME,7/19/18 11:00,21.45
ME,7/19/18 12:00,21.84
ME,7/19/18 13:00,21.67
ME,7/19/18 14:00,21.04
ME,7/19/18 15:00,20.51
ME,7/19/18 16:00,20.19
ME,7/19/18 17:00,19.66
ME,7/19/18 18:00,20.44
ME,7/19/18 19:00,20.4
ME,7/19/18 20:00,20.07
ME,7/19/18 21:00,21.6
ME,7/19/18 22:00,21.02
ME,7/19/18 23:00,21.63
ME,7/20/18 0:00,22.07
ME,7/20/18 1:00,21.57
ME,7/20/18 2:00,21.1
ME,7/20/18 3:00,20.43
ME,7/20/18 4:00,19.82
ME,7/20/18 5:00,19.41
ME,7/20/18 6:00,19.95
ME,7/20/18 7:00,19.67
ME,7/20/18 8:00,20.49
ME,7/20/18 9:00,20.34
ME,7/20/18 10:00,21.2
ME,7/20/18 11:00,21.86
ME,7/20/18 12:00,22.14
ME,7/20/18 13:00,22.34
ME,7/20/18 14:00,22.3
ME,7/20/18 15:00,21.66
ME,7/20/18 16:00,21.22
ME,7/20/18 17:00,20.61
ME,7/20/18 18:00,21.09
ME,7/20/18 19:00,20.71
ME,7/20/18 20:00,20.58
ME,7/20/18 21:00,20.98
ME,7/20/18 22:00,22.04
ME,7/20/18 23:00,21.43
ME,7/21/18 0:00,22.27
ME,7/21/18 1:00,22.54
ME,7/21/18 2:00,21.94
ME,7/21/18 3:00,21.56
ME,7/21/18 4:00,21.02
ME,7/21/18 5:00,20.09
ME,7/21/18 6:00,19.93
ME,7/21/18 7:00,20.14
ME,7/21/18 8:00,20.36
ME,7/21/18 9:00,21.47
ME,7/21/18 10:00,21.58
ME,7/21/18 11:00,21.64
ME,7/21/18 12:00,22.3
ME,7/21/18 13:00,22.74
ME,7/21/18 14:00,22.45
ME,7/21/18 15:00,22.35
ME,7/21/18 16:00,22.27
ME,7/21/18 17:00,21.88
ME,7/21/18 18:00,21.65
ME,7/21/18 19:00,21.5
ME,7/21/18 20:00,21.43
ME,7/21/18 21:00,21.04
ME,7/21/18 22:00,21.62
ME,7/21/18 23:00,21.99
ME,7/22/18 0:00,21.8
ME,7/22/18 1:00,22.55
ME,7/22/18 2:00,22.76
ME,7/22/18 3:00,22.21
ME,7/22/18 4:00,21.92
ME,7/22/18 5:00,21.23
ME,7/22/18 6:00,20.29
ME,7/22/18 7:00,20.25
ME,7/22/18 8:00,20.44
ME,7/22/18 9:00,20.75
ME,7/22/18 10:00,20.69
ME,7/22/18 11:00,20.76
ME,7/22/18 12:00,21.27
ME,7/22/18 13:00,21.93
ME,7/22/18 14:00,22.22
ME,7/22/18 15:00,21.8
ME,7/22/18 16:00,21.64
ME,7/22/18 17:00,20.99
ME,7/22/18 18:00,20.31
ME,7/22/18 19:00,20.09
ME,7/22/18 20:00,19.9
ME,7/22/18 21:00,20.2
ME,7/22/18 22:00,20.25
ME,7/22/18 23:00,20.52
ME,7/23/18 0:00,20.85
ME,7/23/18 1:00,20.89
ME,7/23/18 2:00,21.52
ME,7/23/18 3:00,21.87
ME,7/23/18 4:00,21.41
ME,7/23/18 5:00,21.49
ME,7/23/18 6:00,20.68
ME,7/23/18 7:00,20.22
ME,7/23/18 8:00,20.01
ME,7/23/18 9:00,20.69
ME,7/23/18 10:00,20.57
ME,7/23/18 11:00,20.51
ME,7/23/18 12:00,20.53
ME,7/23/18 13:00,21.06
ME,7/23/18 14:00,21.67
ME,7/23/18 15:00,22.12
ME,7/23/18 16:00,21.95
ME,7/23/18 17:00,21.99
ME,7/23/18 18:00,21.25
ME,7/23/18 19:00,20.92
ME,7/23/18 20:00,20.62
ME,7/23/18 21:00,20.85
ME,7/23/18 22:00,20.94
ME,7/23/18 23:00,20.55
ME,7/24/18 0:00,21.02
ME,7/24/18 1:00,21.72
ME,7/24/18 2:00,21.73
ME,7/24/18 3:00,22.26
ME,7/24/18 4:00,22.59
ME,7/24/18 5:00,22.16
ME,7/24/18 6:00,22
ME,7/24/18 7:00,21.41
ME,7/24/18 8:00,20.87
ME,7/24/18 9:00,20.53
ME,7/24/18 10:00,21.61
ME,7/24/18 11:00,21.16
ME,7/24/18 12:00,21.2
ME,7/24/18 13:00,21.91
ME,7/24/18 14:00,22.11
ME,7/24/18 15:00,22.24
ME,7/24/18 16:00,22.75
ME,7/24/18 17:00,22.66
ME,7/24/18 18:00,22.27
ME,7/24/18 19:00,21.82
ME,7/24/18 20:00,21.31
ME,7/24/18 21:00,20.73
ME,7/24/18 22:00,21.2
ME,7/24/18 23:00,21.27
ME,7/25/18 0:00,21.07
ME,7/25/18 1:00,21.43
ME,7/25/18 2:00,21.75
ME,7/25/18 3:00,21.95
ME,7/25/18 4:00,22.48
ME,7/25/18 5:00,22.67
ME,7/25/18 6:00,22.29
ME,7/25/18 7:00,22
ME,7/25/18 8:00,21.14
ME,7/25/18 9:00,20.78
ME,7/25/18 10:00,20.78
ME,7/25/18 11:00,21.24
ME,7/25/18 12:00,20.95
ME,7/25/18 13:00,21.15
ME,7/25/18 14:00,21.48
ME,7/25/18 15:00,21.98
ME,7/25/18 16:00,22.45
ME,7/25/18 17:00,22.66
ME,7/25/18 18:00,22.55
ME,7/25/18 19:00,21.83
ME,7/25/18 20:00,21.29
ME,7/25/18 21:00,20.9
ME,7/25/18 22:00,20.88
ME,7/25/18 23:00,20.91
ME,7/26/18 0:00,20.67
ME,7/26/18 1:00,20.85
ME,7/26/18 2:00,20.93
ME,7/26/18 3:00,21.58
ME,7/26/18 4:00,22.21
ME,7/26/18 5:00,22.47
ME,7/26/18 6:00,22.05
ME,7/26/18 7:00,22.24
ME,7/26/18 8:00,21.58
ME,7/26/18 9:00,20.96
ME,7/26/18 10:00,20.59
ME,7/26/18 11:00,20.77
ME,7/26/18 12:00,21.26
ME,7/26/18 13:00,20.85
ME,7/26/18 14:00,21.37
ME,7/26/18 15:00,21.75
ME,7/26/18 16:00,22.45
ME,7/26/18 17:00,22.68
ME,7/26/18 18:00,22.78
ME,7/26/18 19:00,22.54
ME,7/26/18 20:00,22.21
ME,7/26/18 21:00,21.31
ME,7/26/18 22:00,20.97
ME,7/26/18 23:00,21.32
ME,7/27/18 0:00,21.2
ME,7/27/18 1:00,21.04
ME,7/27/18 2:00,22.06
ME,7/27/18 3:00,21.9
ME,7/27/18 4:00,21.63
ME,7/27/18 5:00,22.37
ME,7/27/18 6:00,22.67
ME,7/27/18 7:00,22.5
ME,7/27/18 8:00,22.32
ME,7/27/18 9:00,21.82
ME,7/27/18 10:00,21.21
ME,7/27/18 11:00,21.42
ME,7/27/18 12:00,22.38
ME,7/27/18 13:00,22.24
ME,7/27/18 14:00,22.78
ME,7/27/18 15:00,22.68
ME,7/27/18 16:00,23.28
ME,7/27/18 17:00,23.29
ME,7/27/18 18:00,23.43
ME,7/27/18 19:00,23.49
ME,7/27/18 20:00,23.07
ME,7/27/18 21:00,22.61
ME,7/27/18 22:00,22.24
ME,7/27/18 23:00,20.92
ME,7/28/18 0:00,21.88
ME,7/28/18 1:00,21.36
ME,7/28/18 2:00,22.21
ME,7/28/18 3:00,22.29
ME,7/28/18 4:00,22.52
ME,7/28/18 5:00,22.79
ME,7/28/18 6:00,22.97
ME,7/28/18 7:00,23.32
ME,7/28/18 8:00,23.03
ME,7/28/18 9:00,22.76
ME,7/28/18 10:00,22.52
ME,7/28/18 11:00,22.17
ME,7/28/18 12:00,21.86
ME,7/28/18 13:00,22.9
ME,7/28/18 14:00,22.88
ME,7/28/18 15:00,23.17
ME,7/28/18 16:00,23.76
ME,7/28/18 17:00,23.76
ME,7/28/18 18:00,23.94
ME,7/28/18 19:00,24.21
ME,7/28/18 20:00,23.86
ME,7/28/18 21:00,23.22
ME,7/28/18 22:00,22.62
ME,7/28/18 23:00,22.11
ME,7/29/18 0:00,21.76
ME,7/29/18 1:00,22.05
ME,7/29/18 2:00,21.95
ME,7/29/18 3:00,22.69
ME,7/29/18 4:00,22.7
ME,7/29/18 5:00,22.61
ME,7/29/18 6:00,23.34
ME,7/29/18 7:00,23.6
ME,7/29/18 8:00,23.39
ME,7/29/18 9:00,23.58
ME,7/29/18 10:00,22.66
ME,7/29/18 11:00,22.47
ME,7/29/18 12:00,22.45
ME,7/29/18 13:00,22.31
ME,7/29/18 14:00,22.87
ME,7/29/18 15:00,24.35
ME,7/29/18 16:00,24.14
ME,7/29/18 17:00,23.71
ME,7/29/18 18:00,23.51
ME,7/29/18 19:00,24.21
ME,7/29/18 20:00,23.89
ME,7/29/18 21:00,23.56
